"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-06-16","YES","Bug in FIFA World Cup internal system gave anyone ability to modify TV stream","TechCrunch","https://techcrunch.com/2026/06/16/bug-in-fifa-world-cup-internal-system-gave-anyone-ability-to-modify-tv-stream/","A security researcher said a flaw in FIFA’s online platforms allowed her to access several internal systems, including one that could have allowed her to take control of the TV stream of every World Cup match.","A security researcher said a flaw in FIFA’s online platforms allowed her to access several internal systems, including one that could have allowed her to take control of the TV stream of every World Cup match.","TechCrunch front page","The claim that a single flaw allowed access to all internal systems and control of the TV stream may be overstated or taken out of context, and the actual vulnerability may have been more limited, such as only affecting certain internal systems or requiring additional authentication to access the TV stream.","KEEP","The snippets do not provide any counter-evidence or expert pushback to confirm or deny the claim, and the claim is specific and checkable, suggesting that it may be worth investigating further."
"2026-06-16","YES","Pentagon boasts of using AI to write reports mandated by Congress","Ars Technica","https://arstechnica.com/ai/2026/06/pentagon-boasts-of-using-ai-to-write-reports-mandated-by-congress/","Pentagon also claims 1.5 million personnel are using generative AI tools.","Pentagon boasts of using AI to write reports mandated by Congress","Ars Technica front page","The Pentagon's claim of using AI to write reports mandated by Congress may be overstated or misleading, and the actual role of AI in this process may be less significant than claimed.","KEEP","The snippets show that the Pentagon has a history of providing misleading information to Congress, and there is also a general sentiment that AI is overhyped, suggesting that the claim may be exaggerated or misleading."
"2026-06-16","YES","‘Dangerous’ AI Models Are Coming No Matter What","Wired","https://www.wired.com/story/dangerous-ai-models-are-coming-no-matter-what/","The US government crackdown on Anthropic’s Claude Fable 5 and Mythos 5 hides a glaring truth: AI models with advanced hacking capabilities will soon be the norm.","‘Dangerous’ AI Models Are Coming No Matter What","Wired front page","The idea that 'dangerous' AI models are inevitable may be overstated, but the actual risks and benefits of AI development are complex and multifaceted, with potential harms including the spread of misinformation and erosion of trust in AI systems.","KEEP","The snippets show that AI models often disagree on basic facts, have factuality problems, and can be wrong more often than expected, which suggests that the claim of 'dangerous' AI models may be based on real concerns about their reliability and potential harm."
"2026-06-16","DROPPED","Apple's weird anti-nausea dots cured my car sickness","Hacker News (182 pts)","https://www.theverge.com/tech/942854/apple-vehicle-motion-cues-review-really-work","","Apple's weird anti-nausea dots cured my car sickness","HN front page, 182 pts, 66 comments","The claim that Apple's anti-nausea dots can cure car sickness may be exaggerated or based on anecdotal evidence, and may not be supported by scientific studies.","DROP","The snippets confirm the claim is accurate and provide instructions on how to use the feature, with multiple sources testifying to its effectiveness in reducing motion sickness."
"2026-06-16","DROPPED","SpaceX to acquire AI coding platform Cursor for $60 billion","Ars Technica","https://arstechnica.com/ai/2026/06/spacex-will-acquire-coding-tool-cursor-to-compete-with-anthropic-openai/","Separately, neither could compete. Now they hope they can.","SpaceX to acquire AI coding platform Cursor for $60 billion","Ars Technica front page","The claim that the acquisition is worth $60 billion may be subject to change or negotiation, and the actual terms of the deal may be more complex than reported.","DROP","The snippets consistently confirm the claim that SpaceX is acquiring AI coding platform Cursor for $60 billion, with no counter-evidence or expert pushback found."
"2026-06-16","DROPPED","Leaked financial docs show OpenAI is losing billions of dollars a year","Ars Technica","https://arstechnica.com/ai/2026/06/leaked-financial-docs-show-openai-is-losing-billions-of-dollars-a-year/","Audited accounting shows growing revenues being dwarfed by R&D, other expenses.","Leaked financial docs show OpenAI is losing billions of dollars a year","Ars Technica front page","The claim that OpenAI is losing billions of dollars a year may be based on incomplete or outdated financial information, and the company's actual financial situation may be more nuanced.","DROP","The search snippets confirm the claim that OpenAI is losing billions of dollars a year, with multiple sources reporting similar financial losses, and no significant counter-evidence or expert pushback is found."
"2026-06-16","NO","Running local models is good now","Hacker News (532 pts)","https://vickiboykis.com/2026/06/15/running-local-models-is-good-now/","","","HN front page, 532 pts, 258 comments","","",""
"2026-06-16","NO","SpaceX to buy Cursor for $60B","Hacker News (492 pts)","https://www.reuters.com/legal/transactional/spacex-buy-anysphere-60-billion-2026-06-16/","","","HN front page, 492 pts, 857 comments","","",""
"2026-06-16","NO","Mechanical Watch (2022)","Hacker News (511 pts)","https://ciechanow.ski/mechanical-watch/","","","HN front page, 511 pts, 95 comments","","",""
"2026-06-16","NO","Correlated randomness in Slay the Spire 2","Hacker News (221 pts)","https://tck.mn/blog/correlated-randomness-sts2/","","","HN front page, 221 pts, 66 comments","","",""
