"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-06-23","YES","VibeThinker: 3B param model that beats Opus 4.5 on reasoning with novel SFT+GRPO","Hacker News (308 pts)","https://arxiv.org/abs/2606.16140","","3B param model that beats Opus 4.5 on reasoning with novel SFT+GRPO","HN front page, 308 pts, 162 comments","The claim of VibeThinker-3B beating Opus 4.5 may be exaggerated or based on a narrow set of tasks, and a more comprehensive comparison is needed to verify its performance.","KEEP","The snippets show that while VibeThinker-3B may outperform Opus 4.5 in certain reasoning tasks, it may struggle with long-context reasoning, general knowledge, or multi-domain synthesis, indicating the claim may not be entirely accurate or may be based on a limited comparison."
"2026-06-23","YES","Something&#8217;s off with Midjourney’s pivot to body scanners","The Verge","https://www.theverge.com/report/954826/midjourney-medical-ai-ultrasound-body-scanner-lacks-evidence","Last week, Midjourney, an AI startup best known for its image generator, made an unusual pivot: medical imaging. The company announced a futuristic ultrasound scanner that would dunk users into a vat of water and, hopefully, produce ""something as powerful as MRI"" yet ""as casual as a trip to the spa."" Midjourney says the goal […]","produce ""something as powerful as an MRI"" with a futuristic ultrasound scanner","The Verge front page","Midjourney's claim of creating an ultrasound scanner that can produce MRI-quality images in 60 seconds may be an overstatement, and the actual capabilities and limitations of the technology need to be examined.","KEEP","The snippets show that Midjourney's claim of producing something as powerful as an MRI with an ultrasound scanner has not been independently verified and the prototype's performance does not match the claimed 60 seconds, with one report stating it runs for 20 minutes."
"2026-06-23","YES","How much would the Steam Machine cost to build?","The Verge","https://www.theverge.com/games/953989/valve-steam-machine-pc-build-alternative","The Steam Machine is here, with a base price of $1,049. Yes, that's nearly twice the price of a PS5, but what you're buying here isn't a console but a full-on PC - and a tiny one at that. Valve says it's selling the Steam Machine basically at cost. So we asked ourselves: What would […]","Valve says it's selling the Steam Machine basically at cost","The Verge front page","Valve's 'at cost' pricing claim may not account for all expenses, such as research and development, marketing, and profit margins, which could be hidden in the final price of the Steam Machine.","KEEP","The snippets show varying price predictions and estimates for the Steam Machine, with some sources suggesting it could be priced higher than the cost of its components, which contradicts Valve's claim of selling at cost."
"2026-06-23","NO","Unlimited OCR: One-Shot Long-Horizon Parsing","Hacker News (277 pts)","https://github.com/baidu/Unlimited-OCR","","","HN front page, 277 pts, 76 comments","","",""
"2026-06-23","NO","Spying on kids to save kids from spying is stupid","Hacker News (241 pts)","https://pluralistic.net/2026/06/23/destroy-the-village/","","","HN front page, 241 pts, 158 comments","","",""
"2026-06-23","NO","Mistral OCR 4","Hacker News (164 pts)","https://mistral.ai/news/ocr-4/","","","HN front page, 164 pts, 46 comments","","",""
"2026-06-23","NO","Plotnine","Hacker News (177 pts)","https://plotnine.org/","","","HN front page, 177 pts, 56 comments","","",""
"2026-06-23","NO","GLM-5.2 – How to Run Locally","Hacker News (520 pts)","https://unsloth.ai/docs/models/glm-5.2","","","HN front page, 520 pts, 245 comments","","",""
"2026-06-23","NO","Will It Mythos?","Hacker News (243 pts)","https://swelljoe.com/post/will-it-mythos/","","","HN front page, 243 pts, 180 comments","","",""
"2026-06-23","NO","Crypto in 2026: Oh, This Is the Bad Place","Hacker News (285 pts)","https://www.stephendiehl.com/posts/bad_place_2026/","","","HN front page, 285 pts, 329 comments","","",""
"2026-06-23","NO","Steam Machine launches today","Hacker News (1817 pts)","https://store.steampowered.com/news/group/45479024/view/685257114654870245","","","HN front page, 1817 pts, 1550 comments","","",""
"2026-06-23","NO","In praise of memcached","Hacker News (236 pts)","https://jchri.st/blog/in-praise-of-memcached/","","","HN front page, 236 pts, 99 comments","","",""
"2026-06-23","NO","Giant Banana Pulled Over: Driver Says Cops Have Stopped Him 100s of Times","Hacker News (160 pts)","https://cowboystatedaily.com/2026/06/18/giant-banana-pulled-over-in-montana-driver-says-cops-have-stopped-him-100s-of-times/","","","HN front page, 160 pts, 60 comments","","",""
"2026-06-23","NO","OpenAI DayBreak – GPT-5.5-Cyber","Hacker News (180 pts)","https://openai.com/index/daybreak-securing-the-world/","","","HN front page, 180 pts, 135 comments","","",""
"2026-06-23","NO","Elevated error rate across multiple models","Hacker News (157 pts)","https://status.claude.com/incidents/jbhf20wjmzrf","","","HN front page, 157 pts, 184 comments","","",""
"2026-06-23","NO","My Mathematical Regression","Hacker News (340 pts)","https://blog.dahl.dev/posts/my-mathematical-regression/","","","HN front page, 340 pts, 134 comments","","",""
"2026-06-23","NO","Password manager maker LastPass says hackers stole customer support case data during Klue breach","TechCrunch","https://techcrunch.com/2026/06/23/password-manager-maker-lastpass-says-hackers-stole-customer-support-case-data-during-klue-breach/","This is the second data breach to affect LastPass customers in recent years, after one of the password manager's tech partners was recently breached.","","TechCrunch front page","","",""
"2026-06-23","NO","HaloBraid raises $7M from Seven Seven Six to end the six-hour hair salon appointment","TechCrunch","https://techcrunch.com/2026/06/23/halobraid-raises-7m-from-seven-seven-six-to-end-the-six-hour-hair-salon-appointment/","HaloBraid aims to help salons speed up braiding with its first device, slated to launch later this year, that acts as a braiding assistant for professional stylists.","","TechCrunch front page","","",""
"2026-06-23","NO","Meta debuts new, cheaper smart glasses under its own brand","TechCrunch","https://techcrunch.com/2026/06/23/meta-debuts-new-cheaper-smart-glasses-under-its-own-brand/","The smart glasses are available in several countries starting today in a variety of color and lens combinations.","","TechCrunch front page","","",""
"2026-06-23","NO","4 days left to save up to $190 on TechCrunch Founder Summit 2026","TechCrunch","https://techcrunch.com/2026/06/23/4-days-left-to-save-up-to-190-on-techcrunch-founder-summit-2026/","Four days left to save up to $190 on your pass to TechCrunch Founder Summit 2026 - the ultimate founder bootcamp - before Early Bird rates end on June 26 at 11:59 p.m. PT. Register here.","","TechCrunch front page","","",""
"2026-06-23","NO","Ribbie turns real-time baseball stats into arcade-like, pixel-art broadcasts","TechCrunch","https://techcrunch.com/2026/06/23/ribbie-turns-real-time-baseball-stats-into-arcade-like-pixel-art-broadcasts/","Ribbie lets you follow along live with MLB games with a delightful, arcade-inspired interface.","","TechCrunch front page","","",""
"2026-06-23","NO","Here are the best Prime Day deal on the Verge staff’s favorite stuff","The Verge","https://www.theverge.com/gadgets/952503/best-prime-day-deals-verge-favorites-2026","While there are several thousand products discounted for Prime Day 2026, most of them aren’t what we’d call winners. We’ve already gathered the best Prime Day deals in our main roundup, but we’re dedicating this page to discounts on Verge-favorite items to help you find useful gear, whether it’s tech-adjacent or not. We’re covering Prime […]","","The Verge front page","","",""
"2026-06-23","NO","Meta’s smart glasses now have a dedicated charging stand","The Verge","https://www.theverge.com/tech/954900/meta-glasses-charging-stand-price-launch","Meta launched a stand accessory that lets you display the company's smart glasses on your desk or nightstand while they're being recharged. The new Charging Stand is listed at $59 on Meta's website - $30 less than the charging case for Meta's non-Ray-Ban glasses - and resembles a metal tube with a groove you can […]","","The Verge front page","","",""
"2026-06-23","NO","The best Prime Day deals we found on our favorite gear","The Verge","https://www.theverge.com/gadgets/948610/best-prime-day-tech-deals-sale","Amazon’s Prime Day is on, and it’s happening for the next four days. Prime members can jump into the deals now until the sale officially ends at 3:01AM ET / 12:01AM PT June 27th. Many discounts will remain the same throughout the duration. We’ve been covering Prime Day in-depth since the shopping event debuted over […]","","The Verge front page","","",""
"2026-06-23","NO","Everyone pays the price as patent holders on seeds stifle innovation","Ars Technica","https://arstechnica.com/tech-policy/2026/06/everyone-pays-the-price-as-patent-holders-on-seeds-stifle-innovation/","The US is one of a handful of countries that allow patents on plant varieties.","","Ars Technica front page","","",""
"2026-06-23","NO","Sony releases trailer for Taika Waititi's Klara and the Sun","Ars Technica","https://arstechnica.com/culture/2026/06/taika-waititi-brings-more-dramatic-tone-to-klara-and-the-sun-trailer/","Tonally, the trailer gives strong vibes akin to the director's 2016 feature Hunt for the Wilderpeople .","","Ars Technica front page","","",""
"2026-06-23","NO","How to burst the AI bubble: Strike at its roots","Ars Technica","https://arstechnica.com/gadgets/2026/06/how-to-burst-the-ai-bubble-strike-at-its-roots/","Sci-fi author/tech journalist Cory Doctorow on his new book, The Reverse Centaur's Guide to Life After AI .","","Ars Technica front page","","",""
"2026-06-23","NO","With Starfall, SpaceX eyes an edge in global cargo delivery from orbit","Ars Technica","https://arstechnica.com/space/2026/06/with-starfall-spacex-eyes-an-edge-in-global-cargo-delivery-from-orbit/","The purpose of Starfall is to support the ""transport and delivery of goods through space.""","","Ars Technica front page","","",""
"2026-06-23","NO","GM installs robots at flagship EV factory after laying off 1,300 workers","Ars Technica","https://arstechnica.com/ai/2026/06/gm-installs-robots-at-flagship-ev-factory-after-laying-off-1300-workers/","US autoworkers union warns of robot automation as dark factory future looms.","","Ars Technica front page","","",""
"2026-06-23","NO","The Best Movies to Stream This Month (June 2026)","Wired","https://www.wired.com/story/the-12-best-movies-to-stream-right-now/","I Am Frankelda, A.I. Artificial Intelligence, and From Russia With Love are among the films deserving of your eyeballs this month.","","Wired front page","","",""
"2026-06-23","NO","95 Prime Day Deals on Gear We’ve Tested and Would Spend Our Own Money On","Wired","https://www.wired.com/story/amazon-prime-day-absolute-best-deals/","We've gone from A to Z to find Amazon's best Prime Day deals on the gear worth owning.","","Wired front page","","",""
"2026-06-23","NO","Just in Time for July Fourth, I Found 3 Great Yeti Cooler Deals (2026)","Wired","https://www.wired.com/story/yeti-tundra-coolers-are-on-rare-sale-today-apd/","Yeti coolers are very nice and very expensive. Three very different models are on sale right now.","","Wired front page","","",""
"2026-06-23","NO","Best Prime Day Beauty Deals of 2026 (We Sifted Through Hundreds to Pick Them)","Wired","https://www.wired.com/story/best-prime-day-beauty-deals-2026/","It wouldn't be Amazon Prime Day without some beauty deals. Here's a roundup of all our favorites.","","Wired front page","","",""
"2026-06-23","NO","Amazon's Best Fire TV Stick Is Almost Half Off (2026)","Wired","https://www.wired.com/story/amazon-fire-tv-stick-4k-max-deal-6-2026-apd/","The Fire TV Stick 4K Max is a cheap way to stream content and is especially tailored for Prime Video devotees.","","Wired front page","","",""
"2026-06-23","NO","Don't let the Star Wars branding put you off Galactic Racer","Engadget","https://www.engadget.com/2199602/star-wars-galactic-racer-hands-on/","Star Wars Galactic Racer is shaping up to be a lot of fun. Even if you're not a huge Star Wars fan.","","Engadget front page","","",""
