"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-08","YES","These AI startups are growing  revenue at faster and faster rates","TechCrunch","https://techcrunch.com/2026/07/08/these-ai-startups-are-growing-revenue-at-faster-and-faster-rates/","There are a lot of fast-growing AI startups, but some are growing even faster, they say.","growing revenue at faster and faster rates","TechCrunch front page","The notion that all AI startups are experiencing accelerating revenue growth is an oversimplification, as actual growth rates vary widely and may be influenced by factors such as demand, usage, and cost structures.","KEEP","The snippets show some evidence of rapid growth in AI startups, but the claim of 'faster and faster rates' is not consistently supported with specific quantitative comparisons across all snippets, and some snippets suggest that growth may not be universally rapid or sustained."
"2026-07-08","YES","This jumping $800 robot camera dog filled me with joy","The Verge","https://www.theverge.com/gadgets/962538/mondo-robotics-beni-robot-dog-preview","What if you had a drone that wasn't a buzzy, annoying fly people wanted to swat - but rather a cute dog that runs and jumps? What if it could do tricks on command, and film your tricks as well? What if it could get right back up after a nasty-looking crash, dozens of times […]","This jumping $800 robot camera dog filled me with joy","The Verge front page","The $800 price tag may not be justified by the robot's actual capabilities and durability, and the 'joy' experienced by the reviewer may be due to a carefully curated demo rather than real-world performance.","KEEP","The snippets show skepticism towards robotic pets, with some users expressing disappointment and calling them 'cheap Chinese garbage', and others questioning the realism of their movements, indicating that the claim of joy may be exaggerated or based on a staged demo."
"2026-07-08","YES","Fi&#8217;s Starlink-enabled pet tracker found my dog when LTE couldn&#8217;t","The Verge","https://www.theverge.com/tech/962224/fi-ultra-dog-tracker-starlink-t-satellite-specs-price-release-date","Fi Ultra is the first Starlink-enabled pet tracker you can buy. It expands on GPS and LTE trackers, adding automatic failover to T-Mobile's T-Satellite-branded direct-to-cell service when venturing into cellular dead zones. That lets owners tap into SpaceX's constellation of low Earth orbit Starlink satellites to track their pets anywhere in the US. But it […]","Fi's Starlink-enabled pet tracker found my dog when LTE couldn’t","The Verge front page","The claim that Fi's Starlink-enabled pet tracker found a dog when LTE couldn't may be exaggerated or based on a specific scenario, and the actual performance of the tracker in real-world conditions may vary.","KEEP","The snippets show that the claim may be based on a specific scenario and the comparison to LTE is not clearly defined, with some users discussing GPS and cellular connectivity issues with the Fi collar."
"2026-07-08","YES","Hackers can use 9 of the most popular AI tools to assemble massive botnets","Ars Technica","https://arstechnica.com/security/2026/07/hackers-can-use-9-of-the-most-popular-ai-tools-to-assemble-massive-botnets/","""HalluSquatting"" weaponizes LLMs' inability to say ""I don't know.""","Hackers can use 9 of the most popular AI tools to assemble massive botnets","Ars Technica front page","Examining the feasibility and likelihood of hackers using popular AI tools to assemble massive botnets, and the potential consequences of such attacks.","KEEP","The snippets suggest that the claim may be based on real research, but the actual risk and vulnerability of these AI tools may be subject to interpretation, and the claim's specificity and checkability are worth further investigation."
"2026-07-08","DROPPED","Blue Origin, for the first time, is expected to raise private capital","Ars Technica","https://arstechnica.com/space/2026/07/blue-origin-for-the-first-time-is-expected-to-raise-private-capital/","The company is raising $10 billion, leading to a valuation of $130 billion.","Blue Origin, for the first time, is expected to raise private capital, leading to a valuation of $130 billion","Ars Technica front page","The valuation may be based on preliminary or speculative estimates and may not reflect the company's actual financial performance or growth potential.","DROP","The snippets confirm that Blue Origin is indeed raising private capital for the first time, with a valuation of $130 billion, and there is no significant counter-evidence or expert pushback to suggest this claim is exaggerated or unverified."
"2026-07-08","DROPPED","Apple pledges to buy $30 billion of Broadcom's US-made chips","Engadget","https://www.engadget.com/2210449/apple-pledges-to-buy-30-billion-of-broadcom-us-made-chips/","Apple's program to invest in US manufacturing sees it spend $30 billion on Broadcom chips.","Apple pledges to buy $30 billion of Broadcom's US-made chips","Engadget front page","The claim may be based on a marketing announcement and may not reflect the actual production costs, delivery timelines, or the proportion of US-made chips in Apple's supply chain.","DROP","The snippets confirm the claim is accurate, with multiple sources reporting Apple's $30 billion commitment to buy US-made chips from Broadcom."
"2026-07-08","NO","Decoding the obfuscated bash script on a Uniqlo t-shirt","Hacker News (903 pts)","https://tris.sherliker.net/blog/obfuscated-self-evaluating-bash-script-by-cdn-akamai-being-supplied-to-consumers-via-retail-stores/","","","HN front page, 903 pts, 165 comments","","",""
"2026-07-08","NO","GitLost: We Tricked GitHub's AI Agent into Leaking Private Repos","Hacker News (379 pts)","https://noma.security/blog/gitlost-how-we-tricked-githubs-ai-agent-into-leaking-private-repos/","","","HN front page, 379 pts, 153 comments","","",""
"2026-07-08","NO","Apple to increase spend with Broadcom to produce billions more U.S. chips","Hacker News (186 pts)","https://www.apple.com/newsroom/2026/07/apple-to-increase-spend-with-broadcom-to-produce-billions-more-us-chips/","","","HN front page, 186 pts, 144 comments","","",""
"2026-07-08","NO","EVE Online's Carbon engine is now open source: Fenris Creations explains why","Hacker News (238 pts)","https://www.gamesindustry.biz/eve-onlines-carbon-engine-is-now-open-source-fenris-creations-explains-why","","","HN front page, 238 pts, 77 comments","","",""
"2026-07-08","NO","How to Build a Minimal ZFS NAS Without Synology, QNAP, TrueNAS (2024)","Hacker News (276 pts)","https://neil.computer/notes/how-to-setup-minimal-zfs-nas-without-truenas/","","","HN front page, 276 pts, 191 comments","","",""
"2026-07-08","NO","Tenda firmware (multiple versions) contains hidden authentication backdoor","Hacker News (294 pts)","https://kb.cert.org/vuls/id/213560","","","HN front page, 294 pts, 100 comments","","",""
"2026-07-08","NO","Chat Control 1.0 and 2.0 Explained","Hacker News (828 pts)","https://fightchatcontrol.eu/chat-control-overview","","","HN front page, 828 pts, 311 comments","","",""
"2026-07-08","NO","Structure and Interpretation of Computer Programs Video Lectures (1986)","Hacker News (271 pts)","https://ocw.mit.edu/courses/6-001-structure-and-interpretation-of-computer-programs-spring-2005/video_galleries/video-lectures/","","","HN front page, 271 pts, 35 comments","","",""
"2026-07-08","NO","GAO: DOE Is Prematurely Excluding Less Expensive Options for Nuclear Cleanup","Hacker News (248 pts)","https://www.gao.gov/products/gao-26-108193","","","HN front page, 248 pts, 123 comments","","",""
"2026-07-08","NO","Canada's only watchmaking school still ticking after 80 years","Hacker News (193 pts)","https://www.cbc.ca/news/canada/montreal/canada-s-only-watchmaking-school-9.7254211","","","HN front page, 193 pts, 107 comments","","",""
"2026-07-08","NO","Local, CPU-Friendly, High-Quality TTS (Text-to-Speech) with Kokoro","Hacker News (471 pts)","https://ariya.io/2026/03/local-cpu-friendly-high-quality-tts-text-to-speech-with-kokoro/","","","HN front page, 471 pts, 88 comments","","",""
"2026-07-08","NO","LineageOS Statistics","Hacker News (163 pts)","https://stats.lineageos.org","","","HN front page, 163 pts, 90 comments","","",""
"2026-07-08","NO","Herdr: One terminal to rule them all","Hacker News (358 pts)","https://herdr.dev/","","","HN front page, 358 pts, 151 comments","","",""
"2026-07-08","NO","Solo GP Ashley Smith announces second $25M fund to back startups in AI, security and more","TechCrunch","https://techcrunch.com/2026/07/08/solo-gp-ashley-smith-announces-25m-close-of-second-fund/","Vermilion Cliffs Ventures announced Wednesday the close of a $25 million Fund II.","","TechCrunch front page","","",""
"2026-07-08","NO","Apple to produce Made in America wireless chips with Broadcom","TechCrunch","https://techcrunch.com/2026/07/08/apple-to-produce-made-in-america-wireless-chips-with-broadcom/","Apple has signed a $30 billion+ multiyear deal with Broadcom to design and produce more than 15 billion U.S.-made custom wireless connectivity chips for Apple products.","","TechCrunch front page","","",""
"2026-07-08","NO","Venus Aerospace raises $90M Series B to build a new kind of rocket engine","TechCrunch","https://techcrunch.com/2026/07/08/venus-aerospace-raises-90m-series-b-to-build-a-new-kind-of-rocket-engine/","Build a new kind of rocket engine and the world will beat a path to your door.","","TechCrunch front page","","",""
