"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-26","YES","Running a 28.9M parameter LLM on an $8 microcontroller","Hacker News (242 pts)","https://github.com/slvDev/esp32-ai","","Running a 28.9M parameter LLM on an $8 microcontroller","HN front page, 242 pts, 65 comments","The claim may be misleading due to the extremely low performance and potential power limitations of the microcontroller, rather than a peak performance benchmark.","KEEP","The snippets show that while the claim is technically true, there are concerns about the performance and power requirements of running a 28.9M parameter LLM on an $8 microcontroller, with one snippet mentioning a speed of about 9 tokens per second."
"2026-07-26","YES","Your Apple Watch calorie tracker is an educated guess, not a fact","Engadget","https://www.engadget.com/2222496/apple-watch-heres-why-calorie-tracker-not-a-fact/","Accurately counting calories requires more data than a smartwatch can easily gather.","Your Apple Watch calorie tracker is an educated guess, not a fact","Engadget front page","While the Apple Watch uses sophisticated algorithms, its calorie tracker can still have significant errors, making it an educated guess rather than a fact.","KEEP","The snippets show that the Apple Watch calorie tracker has an error of up to 30% and an average error of 27%, indicating that the claim is likely accurate and worth exploring further."
"2026-07-26","DROPPED","Google basically confirms the Pixel 11 is getting a price hike","The Verge","https://www.theverge.com/tech/971041/google-confirms-pixel-11-price-hike","Google's Vice President of Devices and Services, Shakil Barkat, all but confirmed in an interview with 9to5 Google that its next Pixel phone would cost more than the Pixel 10. Considering the ongoing RAM supply issues due to the explosion of AI data centers, the rumored price hike is not a complete surprise. Companies from […]","Google basically confirms the Pixel 11 is getting a price hike","The Verge front page","The claim may be exaggerated as the price hike may not be as significant as expected, and the article does not provide concrete evidence of the price increase","DROP","The snippets confirm the claim is accurate, with multiple sources stating that Google has confirmed a price hike for the Pixel 11 series, and even providing specific details about the expected price increases."
"2026-07-26","NO","Ruff v0.16.0 – Significant new updates – 413 default rules up from 59","Hacker News (214 pts)","https://astral.sh/blog/ruff-v0.16.0","","","HN front page, 214 pts, 123 comments","","",""
"2026-07-26","NO","GrapheneOS protections against data extraction from locked devices","Hacker News (223 pts)","https://discuss.grapheneos.org/d/40700-grapheneos-protections-against-data-extraction-from-locked-devices","","","HN front page, 223 pts, 115 comments","","",""
"2026-07-26","NO","A shell colon does nothing. Use it anyway","Hacker News (306 pts)","https://refp.se/articles/your-shell-and-the-magic-colon","","","HN front page, 306 pts, 125 comments","","",""
"2026-07-26","NO","The new rules of context engineering for Claude 5 generation models","Hacker News (402 pts)","https://claude.com/blog/the-new-rules-of-context-engineering-for-claude-5-generation-models","","","HN front page, 402 pts, 293 comments","","",""
"2026-07-26","NO","An ESP32 based plane radar for my desk","Hacker News (209 pts)","https://blog.ktz.me/esp32-plane-radar/","","","HN front page, 209 pts, 42 comments","","",""
"2026-07-26","NO","DeepSeek pause fundraise after comments on compute gap to US leaked (transcript) [pdf]","Hacker News (204 pts)","https://github.com/demo-zexuan/liang-wenfeng-investor-meeting-2026-7-22/blob/master/%E6%A2%81%E6%96%87%E9%94%8B%E6%8A%95%E8%B5%84%E8%80%85%E4%BA%A4%E6%B5%81%E4%BC%9A-%E6%96%87%E5%AD%97%E7%A8%BF_1_18_translate_20260723201651.pdf","","","HN front page, 204 pts, 159 comments","","",""
"2026-07-26","NO","Inflect-Micro-v2: complete voice in 9.36M parameters","Hacker News (175 pts)","https://huggingface.co/owensong/Inflect-Micro-v2","","","HN front page, 175 pts, 14 comments","","",""
