"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-20","YES","Show HN: I replaced a $120k bowling center system with $1,600 in ESP32s","Hacker News (2703 pts)","https://news.ycombinator.com/item?id=48968606","","I replaced a $120k bowling center system with $1,600 in ESP32s","HN front page, 2703 pts, 307 comments","The claim may not account for total cost of ownership, including labor, maintenance, and potential limitations of the ESP32 solution compared to the original $120k system.","KEEP","The snippets show the claim is specific and being discussed, but they also highlight potential areas for scrutiny, such as labor costs and customization, which are not fully addressed in the claim."
"2026-07-20","YES","Exploit brokers pay $500k for WordPress RCEs. I found one with GPT5.6 and $25","Hacker News (287 pts)","https://slcyber.io/research-center/exploit-brokers-pay-500000-for-a-wordpress-rce-i-found-one-with-gpt5-6/","","Exploit brokers pay $500k for WordPress RCEs. I found one with GPT5.6 and $25","HN front page, 287 pts, 154 comments","The actual cost and complexity of exploiting a WordPress RCE using GPT5.6 may be higher than $25, and the effectiveness of GPT-5.6 in discovering such vulnerabilities may be exaggerated.","KEEP","The snippets show that the claim of finding a WordPress RCE with GPT5.6 for $25 is being repeated across various sources, but there is no clear confirmation or expert validation of this claim, and some snippets suggest that GPT-5.6 may not be as effective or reliable as claimed."
"2026-07-20","YES","An Ebike Company Was Sued for Misleading Info on Safety. It Points to a Big Problem","Wired","https://www.wired.com/story/an-ebike-company-was-sued-for-misleading-on-safety-it-points-to-a-big-problem/","Several Chinese businesses associated with the ebike brand Aipas settled a lawsuit with Amazon and the safety certification company UL in July.","An Ebike Company Was Sued for Misleading Info on Safety","Wired front page","The lawsuit against the ebike company may not necessarily mean that their products are unsafe, but rather that their marketing claims were misleading or incomplete, and it points to a bigger problem of misinformation in the ebike industry.","KEEP","The snippets provide evidence of a lawsuit against an ebike company for misleading safety information, and also highlight the need to separate fact from fiction regarding ebike safety, indicating a potential myth worth busting."
"2026-07-20","YES","AI is more likely than humans to form biases when hiring","MIT Tech Review","https://www.technologyreview.com/2026/07/20/1140655/ai-biases-hiring-humans/","The next time you apply for a job, AI may screen your résumé before any human sees it. But there’s good reason to question whether AI will judge you fairly. Researchers already know that LLMs pick up human biases from their training data. New research suggests that LLMs can also develop their own biases from…","AI is more likely than humans to form biases when hiring","MIT Tech Review front page","While AI may be more likely to form biases than humans in certain contexts, the claim overlooks the potential for AI to also reduce biases and improve fairness in hiring decisions when designed and implemented correctly.","KEEP","The snippets show that AI can form biases when hiring, but also highlight the complexity of the issue, with some studies suggesting AI can reduce biases and others noting that unchecked bias in AI tools can have harmful effects, indicating a need for a nuanced exploration of the claim."
"2026-07-20","NO","Hacker wipes Romania's land registry database","Hacker News (220 pts)","https://news.risky.biz/risky-bulletin-hacker-wipes-romanias-entire-land-registry-database/","","","HN front page, 220 pts, 131 comments","","",""
"2026-07-20","NO","Airport Simulator","Hacker News (303 pts)","https://airport.apunen.com/","","","HN front page, 303 pts, 81 comments","","",""
"2026-07-20","NO","The EU is about to sell our most sensitive data to the US for visa-free travel","Hacker News (260 pts)","https://edri.org/our-work/the-eu-is-about-to-sell-our-most-sensitive-data-to-the-us-for-visa-free-travel/","","","HN front page, 260 pts, 142 comments","","",""
"2026-07-20","NO","Annoying and alarming things about OpenCode","Hacker News (254 pts)","https://wren.wtf/shower-thoughts/stop-using-opencode/","","","HN front page, 254 pts, 174 comments","","",""
"2026-07-20","NO","Moonshine: Lets you stream games from your PC to any device running Moonlight","Hacker News (289 pts)","https://github.com/hgaiser/moonshine","","","HN front page, 289 pts, 120 comments","","",""
"2026-07-20","NO","Orion Browser by Kagi","Hacker News (279 pts)","https://orionbrowser.com/","","","HN front page, 279 pts, 246 comments","","",""
"2026-07-20","NO","YouTube clarifies policies around AI slop and upsetting videos","TechCrunch","https://techcrunch.com/2026/07/20/youtube-clarifies-policies-around-ai-slop-and-upsetting-videos/","YouTube has updated its monetization policies to more clearly define the kinds of AI-generated and low-quality videos that can’t earn ad revenue.","","TechCrunch front page","","",""
"2026-07-20","NO","Inference startup Infinity raises $15M from Touring Capital, OpenAI and Athropic researchers","TechCrunch","https://techcrunch.com/2026/07/20/inference-startup-infinity-raises-15m-from-touring-capital-openai-and-athropic-researchers/","AI infrastructure company Infinity announced Monday a $15 million raise at a $100 million valuation from investors including Touring Capital, Principal VC, and researchers from companies such as OpenAI and Anthropic.","","TechCrunch front page","","",""
"2026-07-20","NO","Hackers stole ‘significant’ amount of data from tech firm relied on by thousands of US hospitals and pharmacies","TechCrunch","https://techcrunch.com/2026/07/20/hackers-stole-significant-amount-of-data-from-tech-firm-relied-on-by-thousands-of-us-hospitals-and-pharmacies/","Edinburgh-based tech firm Craneware said customer data was stolen during a cyberattack. The company makes software that thousands of U.S. hospitals, pharmacies, and clinics rely on for billing patients, potentially exposing health data.","","TechCrunch front page","","",""
"2026-07-20","NO","Watch Flock Safety CEO Garrett Langley discuss the future of surveillance at TechCrunch Disrupt 2026","TechCrunch","https://techcrunch.com/2026/07/20/watch-flock-safety-ceo-garrett-langley-discuss-the-future-of-surveillance-at-techcrunch-disrupt-2026/","Flock Safety sits right at the center of the debate over where the line should be drawn between privacy and public safety. That’s why we’re bringing Flock’s founder and CEO Garrett Langley to the stage to speak about those very issues.","","TechCrunch front page","","",""
"2026-07-20","NO","Hugging Face confirms breach affected internal datasets and credentials, urges users to take action","TechCrunch","https://techcrunch.com/2026/07/20/hugging-face-confirms-breach-affected-internal-datasets-and-credentials-urges-users-to-take-action/","Hugging Face is urging users to rotate any access tokens stored on the platform and review account activity.","","TechCrunch front page","","",""
