"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-07","YES","How to sequence your own DNA at home","Hacker News (331 pts)","https://bradleywoolf.com/links-1/sequencing-my-own-dna-at-home","","sequence your own DNA at home","HN front page, 331 pts, 124 comments","The claim of easily sequencing your own DNA at home is misleading, as it requires significant expertise, specialized equipment, and may not produce accurate results without proper training and quality control.","KEEP","The snippets show that while it is technically possible to sequence DNA at home, as shown by the tutorial on iwantosequencemygenomeathome.com, the process may be overhyped or not as straightforward as claimed, and fact-checking resources are available to debunk misinformation."
"2026-07-07","YES","GLM 5.2 and the coming AI margin collapse","Hacker News (619 pts)","https://martinalderson.com/posts/the-upcoming-ai-margin-collapse-part-1-glm-5-2/","","the coming AI margin collapse","HN front page, 619 pts, 398 comments","The actual impact of GLM 5.2 and other AI models on industry margins may be more nuanced and dependent on various factors, and the claim of a collapse may be an exaggeration.","KEEP","The snippets provide some context about GLM 5.2 and its capabilities, but they do not provide concrete evidence to support the claim of an impending AI margin collapse, and the claim appears to be based on the author's belief rather than verifiable data."
"2026-07-07","YES","Ternlight – 7 MB embedding model that runs in browser (WASM)","Hacker News (298 pts)","https://ternlight-demo.vercel.app/","","7 MB embedding model that runs in browser","HN front page, 298 pts, 60 comments","The claim of a 7 MB embedding model running in a browser may be misleading due to potential limitations in performance, accuracy, or real-time capabilities.","KEEP","The claim is specific and checkable, and there is signal in the snippets that the performance and capabilities of the model may be limited by the browser environment, such as latency and accuracy issues with similar models."
"2026-07-07","YES","How AI could enable autonomous robot workers in workplaces—and maybe homes","Ars Technica","https://arstechnica.com/features/2026/07/robot-workers-rising-how-ai-may-drive-general-purpose-autonomy-in-robotics/","Top robotics researchers and founders explain how robot autonomy is evolving.","autonomous robot workers in workplaces—and maybe homes","Ars Technica front page","The claim of imminent autonomous robot workers may be exaggerated, and the actual capabilities and deployment of such robots may be more limited and slower to develop than expected, with many current robots only performing specific and repetitive tasks.","KEEP","The snippets show that while AI and robots are being used in workplaces and homes, the development of general-purpose autonomous robots is still evolving and may be slower than expected, with some experts noting that humanoid robots are overhyped and can only perform narrow tasks."
"2026-07-07","DROPPED","AI law startup Norm raises $120M, hits unicorn valuation","TechCrunch","https://techcrunch.com/2026/07/07/ai-law-startup-norm-raises-120m-hits-unicorn-valuation/","AI law startup Norm has raised a $120 million Series C round led by Khosla Ventures, valuing the startup at $1.2 billion.","AI law startup Norm raises $120M, hits unicorn valuation","TechCrunch front page","The valuation of Norm as a unicorn may be based on unrealistic expectations or hype surrounding AI-powered law startups, rather than actual revenue or profitability.","DROP","The snippets confirm the claim is accurate, with multiple sources reporting Norm's $120M funding round and $1.2 billion valuation, meeting the definition of a unicorn company."
"2026-07-07","DROPPED","New virus catalog reveals which pathogens pose the greatest threat","Ars Technica","https://arstechnica.com/health/2026/07/new-virus-catalog-reveals-which-pathogens-pose-the-greatest-threat/","The data can help predict what a future pandemic virus might look like.","which pathogens pose the greatest threat","Ars Technica front page","The claim of identifying the greatest threats from pathogens may be based on incomplete or preliminary data, and the actual risk assessment may be more complex and nuanced.","DROP","The snippets confirm the claim is accurate and provide additional information on the catalog of pathogens and the risk assessment, with no signal of exaggeration or inaccuracy."
"2026-07-07","NO","StreetComplete: Fixing OpenStreetMap, one tiny quest at a time","Hacker News (298 pts)","https://streetcomplete.app/","","","HN front page, 298 pts, 62 comments","","",""
"2026-07-07","NO","A better way to tie your gym shorts. (Or any drawstring) [video]","Hacker News (234 pts)","https://www.youtube.com/watch?v=3R0Lp86GEBk","","","HN front page, 234 pts, 90 comments","","",""
"2026-07-07","NO","98% Isn't Much","Hacker News (289 pts)","https://whynothugo.nl/journal/2026/07/03/98-isnt-very-much/","","","HN front page, 289 pts, 218 comments","","",""
"2026-07-07","NO","Europe's company websites are mostly served by US vendors","Hacker News (171 pts)","https://ciphercue.com/blog/european-web-hosting-vendor-share-2026","","","HN front page, 171 pts, 126 comments","","",""
