"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-27","YES","We have proof automation now","Hacker News (211 pts)","https://www.imperialviolet.org/2026/07/26/zstd-lean.html","","We have proof automation now","HN front page, 211 pts, 96 comments","The claim of 'proof automation now' is misleading as it oversimplifies the complexities of automation and AI, which still require human judgment and sensitivity to context in many areas.","KEEP","The snippets show that while there have been advancements in automation and AI, full automation of complex processes like fact-checking is still viewed with skepticism and has limitations, contradicting the claim of 'proof automation now'."
"2026-07-27","YES","Wellness Influencers Are Pushing ‘Natural’ and Unproven Alternatives to Adderall","Wired","https://www.wired.com/story/wellness-influencers-are-pushing-natural-and-unproven-alternatives-to-adderall/","Ads on Instagram, TikTok, and YouTube are painting prescription stimulants in a negative light while promoting supplements for ADHD that lack evidence.","Wellness Influencers Are Pushing ‘Natural’ and Unproven Alternatives to Adderall","Wired front page","Many 'natural' alternatives to Adderall promoted by wellness influencers are not backed by scientific evidence and may be ineffective or even harmful, despite being marketed as safer options.","KEEP","The snippets show that wellness influencers are indeed promoting unproven 'natural' alternatives to Adderall, and there is expert pushback and fact-checking efforts from pro-science creators, indicating that the claim is likely exaggerated and worth busting."
"2026-07-27","YES","Google’s AI search is rapidly becoming the default, new data shows","TechCrunch","https://techcrunch.com/2026/07/27/googles-ai-search-is-rapidly-becoming-the-default-new-data-shows/","Google’s AI Overviews now appear in 43% of searches, underscoring how quickly AI-generated answers are becoming the default way people discover information online.","Google’s AI Overviews now appear in 43% of searches","TechCrunch front page","The claim that Google's AI Overviews appear in 43% of searches may be misleading, as the feature's accuracy and reliability are questionable, and its impact on user experience and trust in search results may be more significant than the percentage suggests.","KEEP","The snippets show that despite the 43% figure, there are concerns about the accuracy and trustworthiness of Google's AI Overviews, with studies finding they generate millions of wrong answers each hour and provide misinformation at a large scale."
"2026-07-27","YES","This $9 key physically locks your most addictive apps","TechCrunch","https://techcrunch.com/2026/07/27/this-9-key-physically-locks-your-most-addictive-apps/","This $9 NFC key requires you to physically scan it to unlock distracting apps on your phone.","This $9 key physically locks your most addictive apps","TechCrunch front page","Does a low-cost physical key like the $9 key actually provide a significant reduction in app addiction, or is it just a gimmick that doesn't address the underlying psychological issues driving addiction?","KEEP","The snippets show that while there are devices that claim to help with app addiction, such as the Brick, there is no clear evidence that a $9 key is effective in reducing app addiction, and some sources suggest that gadgets like these might be overhyped."
"2026-07-27","YES","Show HN: Physically accurate black hole you can put in your room","Hacker News (425 pts)","https://blackhole.plav.in","","Physically accurate black hole you can put in your room","HN front page, 425 pts, 153 comments","The claim of a 'physically accurate' black hole simulation that can be put in your room is likely misleading, as it oversimplifies the complexity of simulating a black hole's physics and may not accurately model real-world phenomena.","KEEP","The snippets show that creating a physically accurate black hole simulation is a complex task, and even movie simulations like Interstellar's required significant effort and expertise, suggesting that a 'physically accurate' black hole simulation for personal use may be an exaggerated claim."
"2026-07-27","YES","Nike's new Hyperslides heat and vibrate your feet to help you recover after workouts","Engadget","https://www.engadget.com/2222958/nike-air-zoom-hyperslide-heat-and-vibrate-your-feet-to-help-you-recover-after-workouts/","Nike wants to make sure no one gets cold feet","Nike's new Hyperslides heat and vibrate your feet to help you recover after workouts","Engadget front page","The claim that the Hyperslides' heat and vibration features are scientifically proven to aid in recovery after workouts is likely exaggerated or unsupported by evidence.","KEEP","The snippets show that there are experts and fact-checkers debunking misinformation and overhyped claims about athletic recovery, suggesting that the claim about Nike's Hyperslides may be exaggerated or unsupported by scientific evidence."
"2026-07-27","NO","Kimi-K3 Releases on HuggingFace 7/27","Hacker News (840 pts)","https://huggingface.co/moonshotai/Kimi-K3","","","HN front page, 840 pts, 368 comments","","",""
"2026-07-27","NO","How is the Bun Rewrite in Rust going?","Hacker News (292 pts)","https://lockwood.dev/ai/2026/07/27/how-is-the-bun-rewrite-in-rust-going.html","","","HN front page, 292 pts, 203 comments","","",""
"2026-07-27","NO","PGSimCity - How PostgreSQL Works","Hacker News (801 pts)","https://nikolays.github.io/PGSimCity/","","","HN front page, 801 pts, 77 comments","","",""
"2026-07-27","NO","Magnolias Are So Old That They're Pollinated by Beetles, Not Bees","Hacker News (188 pts)","https://mymodernmet.com/magnolia-ancient-flowers-beetles/","","","HN front page, 188 pts, 76 comments","","",""
