"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-28","YES","A $500 RL fine-tune of a 9B open model beat frontier models on catalog review","Hacker News (276 pts)","https://fermisense.com/when-machines-take-the-wheel/","","A $500 RL fine-tune of a 9B open model beat frontier models on catalog review","HN front page, 276 pts, 91 comments","The claim may be misleading due to the lack of standardized benchmarks or evaluation metrics, making it difficult to verify the comparison between the fine-tuned model and frontier models.","KEEP","The snippets do not provide direct evidence to confirm the claim, and the information available seems to focus on the process of fine-tuning models rather than comparing their performance, suggesting a potential lack of transparency or cherry-picked results."
"2026-07-28","YES","Microsoft unveils AI security tools it says outperform competing platforms","Ars Technica","https://arstechnica.com/security/2026/07/microsoft-unveils-ai-security-tools-it-says-outperform-competing-platforms/","Microsoft says tools cost less than competing ones and outperform them, too.","Microsoft unveils AI security tools it says outperform competing platforms","Ars Technica front page","Microsoft's claim of outperforming competing platforms may be based on internal benchmarks or tests that are not publicly available or verifiable, and may not reflect real-world performance.","KEEP","The snippets show that Microsoft claims its AI security tools outperform competing platforms, but there is no independent verification or benchmarking provided to support this claim, suggesting a potential myth-busting opportunity."
"2026-07-28","YES","A Two-Person Startup Has Fixed One of the Most Hated Sounds in Modern Life","Wired","https://www.wired.com/story/a-two-person-startup-has-fixed-one-of-the-most-hated-sounds-in-modern-life/","Beeeep. Beeeep. Beeeeeeeeeeeeeeeep.","A Two-Person Startup Has Fixed One of the Most Hated Sounds in Modern Life","Wired front page","The claim of 'fixing' a hated sound may be based on a limited solution that does not apply to all situations or contexts, or may not be as effective as claimed.","KEEP","The snippets do not provide clear evidence that the claim is accurate, and the lack of specific information about the 'hated sound' and how it was 'fixed' suggests that the claim may be exaggerated or misleading."
"2026-07-28","YES","Epic diarrhea outbreak has 40% of Americans avoiding fruits and veggies","Ars Technica","https://arstechnica.com/health/2026/07/epic-diarrhea-outbreak-has-40-of-americans-avoiding-fruits-and-veggies/","Kennedy has focused on nutrition but has neglected food safety, critics say.","Epic diarrhea outbreak has 40% of Americans avoiding fruits and veggies","Ars Technica front page","The causal link between the cyclosporiasis outbreak and the avoidance of fruits and veggies may be more nuanced than reported, and the 40% statistic may not accurately reflect the situation.","KEEP","The snippets show that while there is an outbreak, the claim of 40% of Americans avoiding fruits and veggies due to it may be overstated or based on incomplete data, as the source of the statistic is unclear and not all snippets mention this specific percentage."
"2026-07-28","DROPPED","New HIV vaccine shows unprecedented success in preclinical study","Hacker News (248 pts)","https://www.lji.org/news-events/news/post/new-hiv-vaccine-shows-unprecedented-success-in-preclinical-study/","","New HIV vaccine shows unprecedented success in preclinical study","HN front page, 248 pts, 115 comments","The claim of 'unprecedented success' may be exaggerated or based on preliminary results that have not been peer-reviewed or replicated.","DROP","The snippets confirm the claim is accurate, with multiple sources reporting the vaccine's success in preclinical studies and the initiation of human trials."
"2026-07-28","DROPPED","Fish Audio raises $52M seed to build AI voice models for creators and enterprises","TechCrunch","https://techcrunch.com/2026/07/28/fish-audio-raises-50m-seed-to-build-ai-voice-models-for-creators-and-enterprises/","Since launching last year, the startup today has more than 8 million people using the open-source or hosted version of its models, and now generates annual recurring revenue of $21 million.","Fish Audio raises $52M seed to build AI voice models for creators and enterprises","TechCrunch front page","The claim of having 'more than 8 million people using the open-source or hosted version of its models' may be misleading, as it does not provide information on active users or revenue growth.","DROP","The snippets confirm the claim that Fish Audio raised $52M seed to build AI voice models for creators and enterprises, and provide additional information on the company's products and features, but do not provide any counter-evidence or signal that the claim is wrong or unverified."
"2026-07-28","NO","7.1 Earthquake in Japan","Hacker News (623 pts)","https://www.data.jma.go.jp/multi/quake/quake_detail.html?eventID=20260728163528&lang=en","","","HN front page, 623 pts, 127 comments","","",""
"2026-07-28","NO","How to Survive Boiling Water","Hacker News (251 pts)","https://taxa.substack.com/p/how-to-survive-boiling-water","","","HN front page, 251 pts, 41 comments","","",""
"2026-07-28","NO","Our position on open-weights models","Hacker News (1091 pts)","https://www.anthropic.com/news/position-open-weights-models","","","HN front page, 1091 pts, 1571 comments","","",""
"2026-07-28","NO","About the security content of macOS Tahoe 26.6","Hacker News (164 pts)","https://support.apple.com/en-us/128067","","","HN front page, 164 pts, 113 comments","","",""
"2026-07-28","NO","Benchmarking Opus 5 on SlopCodeBench","Hacker News (366 pts)","https://github.com/humanlayer/advanced-context-engineering-for-coding-agents/blob/main/benchmarking-opus-5-on-slop-code-bench.md","","","HN front page, 366 pts, 100 comments","","",""
"2026-07-28","NO","Data centers may face temporary power cuts to prevent blackouts on largest US grid","TechCrunch","https://techcrunch.com/2026/07/28/data-centers-may-face-temporary-power-cuts-to-prevent-blackouts-on-largest-us-grid/","The largest grid operator in the U.S. says it will cut power to large data centers to prevent blackouts starting next year.","","TechCrunch front page","","",""
"2026-07-28","NO","PayPal leaves the door open to a higher takeover offer following earnings beat","TechCrunch","https://techcrunch.com/2026/07/28/paypal-leaves-the-door-open-to-a-higher-takeover-offer-following-earnings-beat/","After reporting better-than-expected Q2 results, PayPal said it remains focused on its AI-driven turnaround, but would consider a deal that creates more value for shareholders.","","TechCrunch front page","","",""
