"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-06-17","YES","Google bets on Gemini to reinvent the smart home speaker","TechCrunch","https://techcrunch.com/2026/06/17/google-bets-on-gemini-to-reinvent-the-smart-home-speaker/","Google is betting generative AI can breathe new life into the smart speaker. The company's new $99.99 Google Home Speaker replaces the rigid commands of the Google Assistant era with more conversational Gemini interactions.","replaces the rigid commands of the Google Assistant era with more conversational Gemini interactions","TechCrunch front page","While Gemini offers more conversational interactions, it may not entirely replace traditional voice commands and could have limitations in understanding real-world conversations.","KEEP","The snippets show that Gemini is intended to provide more conversational interactions, but there is some pushback and debate about its effectiveness, with some users feeling it is less convenient than Google Assistant."
"2026-06-17","YES","The slowtech revolution is here to kill your phone addiction and rescue your attention span","TechCrunch","https://techcrunch.com/2026/06/17/the-slowtech-revolution-is-here-to-kill-your-phone-addiction-and-rescue-your-attention-span/","“People just really want to take back control of their time, their lives, their attention... They’re down for whatever helps them do that.”","the slowtech revolution is here to kill your phone addiction and rescue your attention span","TechCrunch front page","The 'slowtech revolution' may be more of a marketing term, and its impact on phone addiction and attention span may be overstated, requiring individual effort and self-regulation to be effective.","KEEP","The snippets provide evidence that phone addiction and decreased attention span are real issues, but they do not confirm that the 'slowtech revolution' is an effective solution, suggesting that individual effort and self-regulation may be necessary."
"2026-06-17","YES","Can anyone look cool wearing Snap’s $2,000 glasses?","The Verge","https://www.theverge.com/report/951481/snap-specs-wearables-smart-glasses-fashion","Yesterday, Snap debuted its new $2,195 Specs glasses. In an interview with CNBC, Snap CEO Evan Spiegel described the Specs as something the company had been working on for more than 12 years, an attempt to ""bring computing into the world"" and ""make it more human."" He positioned them as a device to help people […]","bring computing into the world","The Verge front page","Do Snap's $2,000 glasses really bring a new level of computing into the world, or are they just an overpriced, niche product with limited functionality?","KEEP","The snippets show that while the glasses have some impressive features, there is also a trend of overhyped technology failing to live up to its promises, suggesting that Snap's $2,000 glasses may not truly 'bring computing into the world' as claimed."
"2026-06-17","YES","SanDisk’s new PlayStation 5 SSD will cost you more than three PS5 Pros","The Verge","https://www.theverge.com/tech/951527/sandisk-optimus-gx-pro-850p-nvme-ssd-8tb-ps5-playstation-sony","SanDisk has announced an expensive way to boost the PlayStation 5's storage capacity. The company's new Optimus GX PRO 850P NVMe SSD is an officially licensed PS5 accessory in capacities ranging from 1TB to 8TB. The largest option can store up to 200 PS5 games (based on average installation sizes) SanDisk claims, but thanks to […]","an expensive way to boost the PlayStation 5's storage capacity","The Verge front page","Are SanDisk's new PS5 SSDs overpriced compared to other compatible SSD options, and do their performance and capacity justify the high cost?","KEEP","The snippets show that PS5 SSD prices are rising rapidly due to a RAM shortage and that Sony has specific requirements for SSDs, which can make them expensive, with prices around £200 for 1TB, supporting the claim that SanDisk's new PS5 SSD may be an expensive option."
"2026-06-17","YES","CVS Is Switching to Aluminum Pill Bottles","Wired","https://www.wired.com/story/cvs-is-switching-to-aluminum-pill-bottles/","They’re much more recyclable than the current plastic ones, and they will still probably be locked away behind that anti-theft plexiglass.","They’re much more recyclable than the current plastic ones","Wired front page","While aluminum pill bottles may be more recyclable than plastic ones, the actual recycling rates and environmental benefits may be lower than expected due to various factors, including the plastic industry's tactics and the limitations of current recycling infrastructure.","KEEP","The snippets show that the actual environmental impact and recycling rates of plastic and aluminum may vary, and that the plastic industry has pushed recycling myths, with only a small percentage of plastic being recycled in practice."
"2026-06-17","DROPPED","The Gemini-Powered Google Home Speaker Is Finally Here","Wired","https://www.wired.com/story/the-gemini-powered-google-home-speaker-is-finally-here/","Arriving six years after Google’s last smart speaker, the new HomePod-style device was redesigned to play host to Gemini’s chatbot.","The Gemini-Powered Google Home Speaker Is Finally Here","Wired front page","The Gemini-powered Google Home Speaker may not be a revolutionary product, but rather an incremental update to existing smart speaker technology.","DROP","The snippets confirm the claim is accurate, with multiple sources discussing the release and features of the Gemini-powered Google Home Speaker."
"2026-06-17","NO","Epic Games announces Lore version control system","Hacker News (373 pts)","https://lore.org/","","","HN front page, 373 pts, 187 comments","","",""
"2026-06-17","NO","Want your images back? Sure... That'll be $5!","Hacker News (454 pts)","https://www.lutr.dev/want-your-images-back-sure-that-ll-be-5-dollars","","","HN front page, 454 pts, 193 comments","","",""
"2026-06-17","NO","Volkswagen started blocking GrapheneOS users","Hacker News (158 pts)","https://discuss.grapheneos.org/d/35949-volkswagen-app?page=3","","","HN front page, 158 pts, 87 comments","","",""
"2026-06-17","NO","GLM-5.2 is the new leading open weights model on Artificial Analysis","Hacker News (548 pts)","https://artificialanalysis.ai/articles/glm-5-2-is-the-new-leading-open-weights-model-on-the-artificial-analysis-intelligence-index","","","HN front page, 548 pts, 295 comments","","",""
"2026-06-17","NO","Sixty percent of US consumers say 'AI' in brand messaging is a turnoff","Hacker News (679 pts)","https://wpvip.com/future-of-the-web-2026/","","","HN front page, 679 pts, 372 comments","","",""
"2026-06-17","NO","RFC 10008: The new HTTP Query Method","Hacker News (189 pts)","https://www.rfc-editor.org/info/rfc10008/","","","HN front page, 189 pts, 89 comments","","",""
"2026-06-17","NO","Hacker News but for Independent Blogs","Hacker News (367 pts)","https://bubbles.town/","","","HN front page, 367 pts, 121 comments","","",""
"2026-06-17","NO","GrapheneOS has been ported to Android 17","Hacker News (949 pts)","https://discuss.grapheneos.org/d/36469-grapheneos-has-been-ported-to-android-17-and-official-releases-are-coming-soon","","","HN front page, 949 pts, 507 comments","","",""
"2026-06-17","NO","Running local models is good now","Hacker News (1486 pts)","https://vickiboykis.com/2026/06/15/running-local-models-is-good-now/","","","HN front page, 1486 pts, 567 comments","","",""
"2026-06-17","NO","Show HN: High-Res Neural Cellular Automata","Hacker News (151 pts)","https://cells2pixels.github.io/","","","HN front page, 151 pts, 38 comments","","",""
"2026-06-17","NO","Humiliating IIS servers for fun and jail time","Hacker News (339 pts)","https://mll.sh/humiliating-iis-servers-for-fun-and-jail-time/","","","HN front page, 339 pts, 83 comments","","",""
"2026-06-17","NO","PayPal Ventures shutters as company restructuring continues","TechCrunch","https://techcrunch.com/2026/06/17/paypal-ventures-shutters-as-company-restructuring-continues/","The corporate venture arm ends after 10 years and 80 investments.","","TechCrunch front page","","",""
"2026-06-17","NO","Collecting robot training data is dirty, unglamorous work. Some AI labs are already paying XDOF to do it.","TechCrunch","https://techcrunch.com/2026/06/17/collecting-robot-training-data-is-dirty-unglamorous-work-some-ai-labs-are-already-paying-xdof-to-do-it/","If physical AI is going to match the accomplishments of LLMs, there's a data problem that needs to be solved.","","TechCrunch front page","","",""
"2026-06-17","NO","Pramaana Labs raises $27M seed round from Khosla Ventures to bring formal verification to AI","TechCrunch","https://techcrunch.com/2026/06/17/pramaana-labs-raises-27-million-seed-round-from-khosla-ventures-to-bring-formal-verification-to-ai/","Pramaana will focus on highly sensitive verticals like law, drug discovery, and tax preparation — where errors can be costly and reliability is at a premium.","","TechCrunch front page","","",""
"2026-06-17","NO","Vibe-decoding the White House-Anthropic fight over Fable","The Verge","https://www.theverge.com/column/951516/trump-anthropic-feud-mythos-fable-white-house","Hello and welcome to Regulator, an email for Verge subscribers about technology, politics, and what happens when science crashes headlong into self-interest. Not a subscriber? Sign up here today! Got the scoop on a petty feud that's going to somehow fundamentally reshape the entire field of frontier AI development? Send 'em over to tina.nguyen+tips@theverge.com. Back […]","","The Verge front page","","",""
"2026-06-17","NO","We got free GTA V upgrades before GTA VI","The Verge","https://www.theverge.com/games/951533/gta-v-ps5-xbox-series-x-upgrade","Rockstar Games will allow players to upgrade older versions of Grand Theft Auto V for PlayStation 5 and Xbox Series X / S for free just months before the launch of GTA VI. Starting June 18th, players with any version of GTA V on PS4 or the digital version on Xbox One can get the […]","","The Verge front page","","",""
"2026-06-17","NO","Paramount Plus is two dollars for two months of ad-free viewing","The Verge","https://www.theverge.com/gadgets/950929/paramount-plus-two-month-deal-sale","Paramount Plus is offering new and former subscribers a discounted rate until June 25th, 2026. You’ll pay 99 cents per month for the first two months, with the Premium plan automatically renewing for $13.99 per month after that, and the more limited Essential plan renewing for $8.99. Both plans include some excellent shows, like Freaks […]","","The Verge front page","","",""
"2026-06-17","NO","Ten months later, the $100 Google Home Speaker is finally available for preorder","Ars Technica","https://arstechnica.com/google/2026/06/the-gemini-powered-google-home-speaker-arrives-on-june-25-for-100/","Google's new smart speaker is more about Gemini than audio quality.","","Ars Technica front page","","",""
"2026-06-17","NO","Towers once planned for California shuttle launches leveled for SpaceX rockets","Ars Technica","https://arstechnica.com/space/2026/06/towers-once-planned-for-california-shuttle-launches-leveled-for-spacex-rockets/","""Space Launch Complex-6 represents six decades of American innovation.""","","Ars Technica front page","","",""
"2026-06-17","NO","""Truly evil"" FDA rejection of gene therapy overturned after Trump official ousted","Ars Technica","https://arstechnica.com/health/2026/06/truly-evil-fda-rejection-of-gene-therapy-overturned-after-trump-official-ousted/","Gene therapy company UniQure had another FDA meeting after Vinay Prasad's exit.","","Ars Technica front page","","",""
"2026-06-17","NO","Native NACS ports, infotainment upgrade for MY27 Porsche Taycan","Ars Technica","https://arstechnica.com/cars/2026/06/native-nacs-ports-infotainment-upgrade-for-my27-porsche-taycan/","The bigger battery is standard and there are now simulated ""E-Shifts.""","","Ars Technica front page","","",""
"2026-06-17","NO","Windows and Linux users: The deadline to update Secure Boot keys is near","Ars Technica","https://arstechnica.com/security/2026/06/windows-and-linux-users-the-deadline-to-update-secure-boot-keys-is-near/","What you need to know about the expiration of keys securing your machine's boot sequence.","","Ars Technica front page","","",""
"2026-06-17","NO","I Found 22 Early Prime Day Deals That Are Worth Shopping Now","Wired","https://www.wired.com/story/early-prime-day-deals-june-2026/","We’ve trawled the depths of Amazon to find the best deals on gear we’ve tested.","","Wired front page","","",""
"2026-06-17","NO","The Best Robot Lawn Mowers (2026): TerraMow, Mammotion","Wired","https://www.wired.com/gallery/best-robot-lawn-mowers/","Smart mowers are an expensive alternative to old-fashioned yard work, but they’re finally good enough to consider if you’d rather sip an iced tea and watch a robot tame your lawn.","","Wired front page","","",""
"2026-06-17","NO","Best Laptops (2026): My Top Recommendations","Wired","https://www.wired.com/story/best-laptops/","I’ve been reviewing laptops for over a decade, and this is my advice on how to find the right laptop for you.","","Wired front page","","",""
"2026-06-17","NO","Every new game we played at Summer Games Fest 2026","Engadget","https://www.engadget.com/2196465/every-new-game-we-played-at-summer-game-fest-2026/","Every new game we played at Summer Games Fest 2026","","Engadget front page","","",""
"2026-06-17","NO","Rockstar will offer free GTA 5 upgrades from older console and PC versions","Engadget","https://www.engadget.com/2196422/rockstar-will-offer-free-gta-5-upgrades-from-older-console-and-pc-versions/","Not quite the Grand Theft Auto news everyone's been waiting for, but we'll take it.","","Engadget front page","","",""
"2026-06-17","NO","Lego unveils its first working pinball machine","Engadget","https://www.engadget.com/2196314/lego-unveils-its-first-working-pinball-machine/","Lego's newest set is a fully functional miniature pinball machine.","","Engadget front page","","",""
"2026-06-17","NO","How to stop Netflix from asking 'are you still watching?'","Engadget","https://www.engadget.com/2195725/turn-off-netflix-are-you-still-watching/","If you've been feeling shamed or annoyed by the question popping up during your binge-watching sessions, here's how to turn off the feature.","","Engadget front page","","",""
