"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-06-18","YES","Hospitals and universities repurposing drugs at 90% lower cost","Hacker News (171 pts)","https://www.kcl.ac.uk/news/hospitals-and-universities-repurposing-drugs-at-90-lower-cost","","Hospitals and universities repurposing drugs at 90% lower cost","HN front page, 171 pts, 78 comments","The actual cost savings from repurposing drugs may be lower than 90% due to various factors such as regulatory hurdles, production costs, and the potential for increased costs in other areas, such as clinical trials or marketing.","KEEP","The snippets show that while some sources confirm the 90% lower cost claim, there is no detailed breakdown of the costs or expert pushback to verify the accuracy of this figure, suggesting that the claim may be exaggerated or oversimplified."
"2026-06-18","YES","Microsoft new Outlook takes 10 seconds to do what Outlook Classic does instantly","Hacker News (316 pts)","https://www.windowslatest.com/2026/06/15/microsofts-new-outlook-takes-10-seconds-to-do-what-outlook-classic-does-instantly-on-windows/","","Microsoft new Outlook takes 10 seconds to do what Outlook Classic does instantly","HN front page, 316 pts, 225 comments","The performance difference between the new Outlook and Outlook Classic may not be as drastic as 10 seconds versus instant, and may depend on specific use cases and system configurations, such as notification performance or email opening times.","KEEP","The snippets show a consistent claim of a 10-second delay in the new Outlook, but they lack concrete evidence or expert pushback to fully verify this claim, suggesting it may be exaggerated or dependent on specific use cases."
"2026-06-18","YES","General Intuition in talks to raise $300M at around $2B valuation","TechCrunch","https://techcrunch.com/2026/06/18/general-intuition-in-talks-to-raise-300m-at-around-2b-valuation/","The startup trains embodied AI and world models using Medal’s dataset of 2 billion videos per year from 10 million monthly active users.","The startup trains embodied AI and world models using Medal’s dataset of 2 billion videos per year from 10 million monthly active users","TechCrunch front page","The claim that General Intuition trains embodied AI and world models using a dataset of 2 billion videos per year from 10 million monthly active users may be overstated due to the complexity of training such systems, the need for vast multimodal datasets, and the challenges of ensuring robustness against sensor noise and partial observability.","KEEP","The snippets provide no direct confirmation of the quality and relevance of General Intuition's dataset or the effectiveness of their AI training, leaving room for potential exaggeration or unclear information."
"2026-06-18","YES","Sooner than expected? Useful quantum error correction promised for 2028.","Ars Technica","https://arstechnica.com/science/2026/06/amazon-quera-promise-useful-quantum-error-correction-by-2028/","Elsewhere, beyond-classical quantum hardware, plus classical computing fires back.","Useful quantum error correction promised for 2028","Ars Technica front page","The promise of useful quantum error correction by 2028 may be overly optimistic due to the field's history of hype and unmet expectations.","KEEP","The snippets show that while some companies like QuEra and IBM are making promises about useful quantum error correction by 2028, there is also a noted 'hype problem' in the quantum computing field, with some scientists expressing skepticism about overhyped claims."
"2026-06-18","YES","Samsung The Frame Pro 2026 Review: Pricey But Worth It","Wired","https://www.wired.com/review/samsung-the-frame-pro-2026/","The Frame Pro 2026 benefits from meaningful tweaks. AI audio and picture tuning work in tandem with a new anti-glare coating to deliver impressive benefits.","The Frame Pro 2026 benefits from meaningful tweaks","Wired front page","The Frame Pro 2026's tweaks may not provide noticeable improvements for all users, and the high price point may not be justified by the upgrades.","KEEP","The snippets show mixed opinions on the benefits of the tweaks to The Frame Pro 2026, with some reviewers praising the improvements and others finding it expensive or not significantly better than the previous model, indicating that the claim may be subjective or based on limited testing."
"2026-06-18","DROPPED","Waymo Recalls Robotaxis Over Risk They'll Drive at Speed Into Freeway Construction Zones","Wired","https://www.wired.com/story/waymo-recalls-robotaxis-over-risk-theyll-drive-at-speed-into-freeway-construction-zones/","The company's latest recall of 3,871 vehicles follows incidents of its autonomous cars prioritizing other hazards or failing to recognize closed construction zones altogether.","Waymo Recalls Robotaxis Over Risk They'll Drive at Speed Into Freeway Construction Zones","Wired front page","The recall may not be as severe or widespread as implied, and the risk of robotaxis driving into construction zones may be lower than suggested.","DROP","The snippets confirm the claim is accurate, with multiple sources reporting on the recall of Waymo's robotaxis due to a software issue that could cause them to enter closed freeway construction zones and drive at speed."
"2026-06-18","NO","I found 10k GitHub repositories distributing Trojan malware","Hacker News (253 pts)","https://orchidfiles.com/github-repositories-distributing-malware/","","","HN front page, 253 pts, 73 comments","","",""
"2026-06-18","NO","Swiss parliament lifts ban on new nuclear power plants","Hacker News (224 pts)","https://www.bluewin.ch/en/news/switzerland/parliament-lifts-ban-on-new-nuclear-power-plants-3257535.html","","","HN front page, 224 pts, 119 comments","","",""
"2026-06-18","NO","Midjourney Medical","Hacker News (1146 pts)","https://www.midjourney.com/medical/blogpost","","","HN front page, 1146 pts, 778 comments","","",""
"2026-06-18","NO","Emacs 31 is around the corner: The changes I'm daily driving","Hacker News (283 pts)","https://www.rahuljuliato.com/posts/emacs-31-around-the-corner","","","HN front page, 283 pts, 131 comments","","",""
"2026-06-18","NO","DeepSeek Introduces Vision","Hacker News (360 pts)","https://chat.deepseek.com/","","","HN front page, 360 pts, 144 comments","","",""
"2026-06-18","NO","Local Qwen isn't a worse Opus, it's a different tool","Hacker News (375 pts)","https://blog.alexellis.io/local-ai-is-not-opus/","","","HN front page, 375 pts, 211 comments","","",""
"2026-06-18","NO","US holds off blacklisting DeepSeek, more than 100 firms deemed security risks","Hacker News (512 pts)","https://www.reuters.com/world/china/us-holds-off-blacklisting-chinas-deepseek-more-than-100-firms-deemed-security-2026-06-17/","","","HN front page, 512 pts, 564 comments","","",""
"2026-06-18","NO","AMD silently removes memory encryption from consumer Ryzen CPUs","Hacker News (339 pts)","https://www.tomshardware.com/pc-components/cpus/amd-silently-removes-memory-encryption-from-consumer-ryzen-cpus-leaving-users-unaware-that-they-may-be-vulnerable-security-feature-vanishes-after-newer-agesa-firmware-amd-engineers-go-radio-silent-when-pressed-about-the-change","","","HN front page, 339 pts, 168 comments","","",""
"2026-06-18","NO","Apple opens up App Store to new competition in Brazil","TechCrunch","https://techcrunch.com/2026/06/18/apple-opens-up-app-store-to-new-competition-in-brazil/","Apple’s grip on iPhone app distribution is loosening in another major market: Brazil.","","TechCrunch front page","","",""
"2026-06-18","NO","MapTap, a daily geography game, is my new Wordle","TechCrunch","https://techcrunch.com/2026/06/18/maptap-a-daily-geography-game-is-my-new-wordle/","MapTap is a phone game that will make you feel smarter after you play it.","","TechCrunch front page","","",""
"2026-06-18","NO","A tech worker-backed PAC is bringing a $5M knife to Big Tech’s $100M gunfight","TechCrunch","https://techcrunch.com/2026/06/18/a-tech-worker-backed-pac-is-bringing-a-5m-knife-to-big-techs-100m-gunfight/","Guardrails positions itself as a populist political movement that runs on small donations from people in the trenches of the AI boom.","","TechCrunch front page","","",""
"2026-06-18","NO","Spotify’s reserved ticket sales to music superfans are now going live","TechCrunch","https://techcrunch.com/2026/06/18/spotifys-reserved-ticket-sales-to-musics-superfans-are-now-going-live/","Spotify is launching ""Reserved,"" a new system that will hold two concert tickets for an artist's superfans before they're on sale to the public.","","TechCrunch front page","","",""
