"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-06-22","YES","Instagram looks to take on streaming services with longer-form, episodic and live formats for its TV app","TechCrunch","https://techcrunch.com/2026/06/22/instagram-looks-to-take-on-streaming-services-with-longer-form-episodic-and-live-formats-for-its-tv-app/","Instagram is coming for streaming services like Netflix and Amazon Prime Video as it sets its ambitions for living room viewing.","Instagram is coming for streaming services like Netflix and Amazon Prime Video","TechCrunch front page","Instagram's TV app expansion is more about enhancing user engagement and experience rather than directly taking on streaming giants","KEEP","The snippets show Instagram is experimenting with longer-form content and episodic series, but there's no clear indication it can directly compete with established streaming services like Netflix and Amazon Prime Video."
"2026-06-22","YES","Doorbell cam filmed Tesla Autopilot crash that killed woman in her home","Ars Technica","https://arstechnica.com/tech-policy/2026/06/woman-killed-when-tesla-driver-using-autopilot-crashed-into-her-home/","Tesla touts Autopilot as lifesaving a day after grandmother died in crash.","Tesla touts Autopilot as lifesaving","Ars Technica front page","Tesla's Autopilot system is not as safe as the company claims, and its limitations can lead to fatal accidents, highlighting the gap between the promised benefits of autonomous driving and the current reality.","KEEP","The snippets show a recent incident where a Tesla on Autopilot crashed into a home, killing a woman, which contradicts Tesla's marketing claims of Autopilot being lifesaving, and other snippets suggest that AI and autonomy are overhyped."
"2026-06-22","YES","OpenAI Launches Full-Scale Effort to Patch Open-Source Bugs as It Takes on Anthropic’s Mythos","Wired","https://www.wired.com/story/openai-launches-full-scale-effort-to-patch-open-source-bugs-as-it-takes-on-anthropics-mythos/","Amid concerns about AI models’ cybersecurity capabilities, OpenAI revealed an improved version of GPT-5.5-Cyber and its “Patch the Planet” initiative to fix open-source software bugs.","OpenAI Launches Full-Scale Effort to Patch Open-Source Bugs","Wired front page","OpenAI's 'Patch the Planet' initiative may not be a comprehensive solution to the complex issue of open-source software bugs and cybersecurity, and the company's efforts may be overstated or incomplete.","KEEP","The snippets show that while OpenAI has made efforts to patch open-source bugs, the issue is complex and not fully resolved, with other sources discussing the limitations and potential hype surrounding AI models like Claude Mythos."
"2026-06-22","YES","SpaceX inks compute deal with Reflection AI, an open source AI lab","TechCrunch","https://techcrunch.com/2026/06/22/spacex-inks-compute-deal-with-reflection-ai-an-open-source-ai-lab/","Reflection AI will pay $150 million a month beginning July 1, 2026 through 2029 for immediate access to Nvidia's latest GB300 AI chips and supporting hardware across SpaceX's Colossus 2 data center near Memphis, Tennessee.","Reflection AI will pay $150 million a month for immediate access to Nvidia's latest GB300 AI chips","TechCrunch front page","Is Reflection AI's $150 million monthly payment for Nvidia's GB300 AI chips a realistic and sustainable business model, or are there hidden details that make this deal more complex than initially reported?","KEEP","The snippets confirm the claim of a $150 million monthly payment, but the deal's specifics and sustainability raise questions, suggesting the claim may be exaggerated or unrealistic."
"2026-06-22","DROPPED","Valve's Steam Machine starts at $1,049 with 512GB storage and no controller","Engadget","https://www.engadget.com/2199144/valve-steam-machine-starts-at-1049-with-512gb-storage-and-no-controller/","Valve's Steam Machine will cost well over $1,000, and that's without a controller.","Valve's Steam Machine starts at $1,049 with 512GB storage and no controller","Engadget front page","The high price point of the Steam Machine may not be justified by its performance and features, especially considering the cost of additional components like a controller","DROP","The snippets confirm the claim is accurate, with multiple sources reporting the Steam Machine starts at $1,049 with 512GB storage and no controller."
"2026-06-22","DROPPED","Tesla in autopilot crashed into Texas home, killing one","Engadget","https://www.engadget.com/2198847/tesla-in-autopilot-crashed-into-texas-home-killing-one/","One woman is dead after a Tesla with ""an automated driving assistance system"" engaged crashed into a home in Katy, Texas.","Tesla in autopilot crashed into Texas home, killing one","Engadget front page","The accident was likely the result of a combination of factors, including the limitations of Autopilot and potential human error, rather than a sole failure of the Autopilot system","DROP","The snippets confirm the claim is accurate, with multiple sources reporting a Tesla in autopilot crashed into a Texas home, killing one."
"2026-06-22","NO","Deno Desktop","Hacker News (872 pts)","https://docs.deno.com/runtime/desktop/","","","HN front page, 872 pts, 332 comments","","",""
"2026-06-22","NO","The text in Claude Code’s “Extended Thinking” output","Hacker News (197 pts)","https://patrickmccanna.net/the-text-in-claude-codes-extended-thinking-output-is-not-authentic/","","","HN front page, 197 pts, 138 comments","","",""
"2026-06-22","NO","Pledging another $400k to the Zig software foundation","Hacker News (544 pts)","https://mitchellh.com/writing/zig-donation-2026","","","HN front page, 544 pts, 169 comments","","",""
"2026-06-22","NO","Codex logging bug may write TBs to local SSDs","Hacker News (354 pts)","https://github.com/openai/codex/issues/28224","","","HN front page, 354 pts, 194 comments","","",""
"2026-06-22","NO","GLM 5.2 vs. Opus","Hacker News (384 pts)","https://techstackups.com/comparisons/glm-5.2-vs-opus/","","","HN front page, 384 pts, 268 comments","","",""
"2026-06-22","NO","Help I accidentally a wigglegram","Hacker News (428 pts)","https://lmao.center/blog/wiggle-accidents/","","","HN front page, 428 pts, 100 comments","","",""
"2026-06-22","NO","Did my old job only exist because of fraud?","Hacker News (771 pts)","https://david.newgas.net/did-my-old-job-only-exist-because-of-fraud/","","","HN front page, 771 pts, 360 comments","","",""
"2026-06-22","NO","Apertus – Open Foundation Model for Sovereign AI","Hacker News (501 pts)","https://apertvs.ai/","","","HN front page, 501 pts, 168 comments","","",""
"2026-06-22","NO","There is minimal downside to switching to open models","Hacker News (357 pts)","https://www.marble.onl/posts/cancel_claude.html","","","HN front page, 357 pts, 293 comments","","",""
"2026-06-22","NO","Munich 1991: The Roots of the Current AI Boom","Hacker News (189 pts)","https://people.idsia.ch/~juergen/ai-boom-roots-munich-1991.html","","","HN front page, 189 pts, 84 comments","","",""
"2026-06-22","NO","Anthropic says Claude may want to see your ID","TechCrunch","https://techcrunch.com/2026/06/22/anthropic-says-claude-may-want-to-see-your-id/","Claude's chatbot may ask to verify your age and identity ""in certain circumstances,"" such as with a passport or driver's license, according to a privacy policy change.","","TechCrunch front page","","",""
"2026-06-22","NO","Amazon is testing Alexa+ in India with Hindi support","TechCrunch","https://techcrunch.com/2026/06/22/amazon-is-testing-alexa-in-india-with-hindi-support/","Amazon is planning to increase the footprint of its new conversational AI assistant Alexa+ to India and is inviting users in the country to test out a Hindi-language version.","","TechCrunch front page","","",""
"2026-06-22","NO","WhatsApp gets new chief as Meta taps India’s CRED founder Kunal Shah and invests $900M in startup","TechCrunch","https://techcrunch.com/2026/06/22/whatsapp-gets-new-chief-as-meta-taps-indias-cred-founder-kunal-shah-and-invests-900m-in-startup/","WhatsApp gets a new boss, as Will Cathcart moves to a new role at Meta, while Shah steps down as CEO of Indian fintech giant CRED to replace Cathcart.","","TechCrunch front page","","",""
"2026-06-22","NO","The Apple Watch SE 3 is just $199 for Prime Day","The Verge","https://www.theverge.com/gadgets/953458/apple-watch-se-3-prime-day-deal-sale","The Apple Watch SE 3 is at an all-time low of $199, making the sleeper hit of last year’s Apple Watches an even better value. While the Series 11 and Ultra 3 were iterative updates, the SE 3 was a wide-ranging glow-up that added an always-on display, gestures like double tap and wrist flick, a […]","","The Verge front page","","",""
"2026-06-22","NO","The Steam Machine is the start of an even more expensive future for game consoles","The Verge","https://www.theverge.com/entertainment/953615/steam-machine-price-game-consoles-future-ps6-project-helix","It's no secret that just about every aspect of video games is getting more expensive. Game consoles are getting regular price hikes, PC components are spiking in cost, and the golden age of affordable handhelds is over, all largely due to the global RAM shortage, which has had a similarly costly impact on PC gaming, […]","","The Verge front page","","",""
"2026-06-22","NO","Google invests in A24 to build AI movie tools","The Verge","https://www.theverge.com/entertainment/953596/google-deepmind-a24-studio-ai-partnership","Google's DeepMind AI lab is teaming up with A24 to develop new movie production technologies that aim to help future filmmakers ""expand their storytelling possibilities."" As part of this new research and development collaboration, The Wall Street Journal reports that Google is investing ""around $75 million"" into A24, marking the first time the search giant […]","","The Verge front page","","",""
"2026-06-22","NO","Valve is working with AMD to bring FSR 4 to the Steam Machine","The Verge","https://www.theverge.com/games/952210/valve-steam-machine-fsr4-amd-upscaler","The Steam Machine is a cool little console that's about as powerful as a PlayStation 5, according to my colleague Sean Hollister's in-depth review. But one area where it lags behind is with its earlier version of AMD FSR upscaler: It's just not as good as it should be. Yes, it can sharpen low-res graphics […]","","The Verge front page","","",""
"2026-06-22","NO","Here’s how you can reserve a Steam Machine","The Verge","https://www.theverge.com/games/952191/valve-steam-machine-reservation-preorder-process","The Steam Machine is here, but getting one is a little complicated. Valve is taking preorders using a reservation system, which is intended to make the process more fair and harder for bots to exploit. However, it's a bit different than the $5 reservations Valve used for the Steam Deck. Starting today, you can sign […]","","The Verge front page","","",""
"2026-06-22","NO","Lucid lays off 1,500 workers in second big cut of the year","Ars Technica","https://arstechnica.com/cars/2026/06/lucid-lays-off-1500-workers-in-second-big-cut-of-the-year/","The cuts and redundancies are part of a plan to ""simplify the company,"" the CEO says.","","Ars Technica front page","","",""
"2026-06-22","NO","A US military exercise in space got underway with barely anyone noticing","Ars Technica","https://arstechnica.com/space/2026/06/a-us-military-exercise-in-space-got-underway-with-barely-anyone-noticing/","The Space Force wants to cut the time to field new satellites from years to weeks, days, or hours.","","Ars Technica front page","","",""
"2026-06-22","NO","1,250 hp hybrid Corvette shatters the Pikes Peak production record","Ars Technica","https://arstechnica.com/cars/2026/06/pikes-peak-2026-was-a-battle-of-propulsion-with-an-ev-and-a-hybrid-winning-out/","The high-altitude race is a unique test of car and driver.","","Ars Technica front page","","",""
"2026-06-22","NO","This former hacker saw the light—and now wants to collect all of it","Ars Technica","https://arstechnica.com/features/2026/06/this-former-hacker-saw-the-light-and-now-wants-to-collect-all-of-it/","""I don’t know of a bigger question we can answer as humans.""","","Ars Technica front page","","",""
"2026-06-22","NO","The Ninja Slushi Is Only $200: Early Amazon Prime Day Deal 2026","Wired","https://www.wired.com/story/ninja-slushi-amazon-prime-day-deal-2026/","Two years after it turned Marg Monday into a daily, the Ninja Slushi is only $200. That’s the cheapest deal ever.","","Wired front page","","",""
"2026-06-22","NO","I Found 37 Early Prime Day Deals That Are Worth Shopping Now (2026)","Wired","https://www.wired.com/story/early-prime-day-deals-june-2026-3/","We’ve trawled the depths of Amazon to find the best early Prime Day deals on gear we’ve tested.","","Wired front page","","",""
"2026-06-22","NO","They’re Making Clip-On Frames for Smart Glasses Now","Wired","https://www.wired.com/story/lorika-ontop-cases-for-smart-glasses-now/","Smart glasses are hitting the mainstream, so companies are now getting into the accessories game.","","Wired front page","","",""
"2026-06-22","NO","These Are the 12 Ikea Products the Company’s Design Chief Personally Owns","Wired","https://www.wired.com/story/these-are-the-12-ikea-products-ikeas-design-chief-personally-owns/","We asked Johan Ejdemo to list which Ikea items populate his home. He also tells us about his all-time favorite. (No, it’s not a Billy bookcase.)","","Wired front page","","",""
"2026-06-22","NO","Uber's board sued for alleged poor oversight that led to sexual abuse of its passengers","Engadget","https://www.engadget.com/2199149/uber-board-sued-for-alleged-poor-oversight-that-led-to-sexual-abuse-of-its-passengers/","Uber's shareholders have filed a lawsuit against the ride-sharing giant.","","Engadget front page","","",""
"2026-06-22","NO","A24 takes on Google money to build AI tools","Engadget","https://www.engadget.com/2199010/a24-takes-on-google-money-help-build-ai-tools/","A24 is taking $75 million in Google money to help build AI tools for movie production.","","Engadget front page","","",""
"2026-06-22","NO","'Fungalpunk' RPG Signet City isn't afraid to be weird and political","Engadget","https://www.engadget.com/2198793/fungalpunk-rpg-signet-city-isnt-afraid-to-be-weird-and-political/","Gareth Damian Martin drew on diverse inspirations for Signet City, from horror manga to a musical from Sting.","","Engadget front page","","",""
