"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-18","YES","Static search trees: 40x faster than binary search (2024)","Hacker News (155 pts)","https://curiouscoding.nl/posts/static-search-tree/","","40x faster than binary search","HN front page, 155 pts, 12 comments","The claim of 40x faster performance may not hold up in real-world scenarios or when considering specific use cases, and may be based on cherry-picked benchmarks or optimized conditions that do not reflect typical usage.","KEEP","The snippets do not provide conclusive evidence to support the claim of being 40x faster than binary search, and instead offer general information about binary search and its time complexity, suggesting that the claim may be exaggerated or based on specific use cases."
"2026-07-18","YES","Chinese solar company says its new cell has an efficiency of 35.5 percent","Engadget","https://www.engadget.com/2218081/chinese-solar-cell-efficiency-35-5-percent/","Chinese company LONGi has developed crystalline silicon-perovskite tandem solar cells with a 35.5 percent conversion efficiency.","an efficiency of 35.5 percent","Engadget front page","The claimed efficiency of 35.5 percent may not be directly comparable to other solar cells due to differences in testing conditions or methodologies.","KEEP","The snippets do not provide direct confirmation of the claim, and the myth angle about lab conditions versus real-world performance remains unaddressed, suggesting the claim may be worth further investigation."
"2026-07-18","YES","Surprise! Facial recognition smart locks are actually good","The Verge","https://www.theverge.com/tech/967183/best-facial-recognition-smart-locks-review","Hands-free unlocking is the future of smart locks. The best smart home tech removes friction, and having your door unlock for you as you walk up is as frictionless as it gets - no passcodes to remember, no need to have a free hand to wave, press, or poke at the lock. One way to […]","Facial recognition smart locks are actually good","The Verge front page","The claim that facial recognition smart locks are good may be overstated, as they can be vulnerable to certain issues like angle of presentation, lighting conditions, and potential biases in the AI system, which could lead to misrecognition or non-recognition.","KEEP","The snippets show that while facial recognition smart locks have improved, there are still potential issues with accuracy and security, such as suboptimal angles and the need for backup methods."
"2026-07-18","YES","A 600-mile road trip (and data) proves EV charging doesn’t suck anymore","TechCrunch","https://techcrunch.com/2026/07/18/a-600-mile-road-trip-and-data-proves-ev-charging-doesnt-suck-anymore/","A recent road trip in an EV revealed just how much faster and more reliable DC Fast charging has become in the U.S.","EV charging doesn’t suck anymore","TechCrunch front page","The claim that EV charging no longer has issues may be overly optimistic, as reports from ChargerHelp's 2024 report and other sources suggest that uptime discrepancies, equipment age effects, and other issues still impact driver experience","KEEP","The snippets show counter-evidence from batterytechonline.com, indicating that the EV charging experience is often awful, which contradicts the claim that EV charging doesn't suck anymore"
"2026-07-18","NO","LG monitors silently install software through Windows Update without consent","Hacker News (474 pts)","https://videocardz.com/newz/lg-monitors-silently-install-software-through-windows-update-without-user-consent","","","HN front page, 474 pts, 242 comments","","",""
"2026-07-18","NO","Regressive JPEGs","Hacker News (502 pts)","https://maurycyz.com/projects/bad_jpeg/","","","HN front page, 502 pts, 47 comments","","",""
"2026-07-18","NO","AWS: Inaccurate Estimated Billing Data – $1.7 billion","Hacker News (1239 pts)","https://news.ycombinator.com/item?id=48945241","","","HN front page, 1239 pts, 719 comments","","",""
"2026-07-18","NO","Reviving a 15-year-old netbook with Arch Linux","Hacker News (168 pts)","https://parksb.github.io/en/article/41.html","","","HN front page, 168 pts, 101 comments","","",""
"2026-07-18","NO","First atmosphere found on Earth-like planet in habitable zone of distant star","Hacker News (483 pts)","https://www.bbc.com/news/articles/cy4kdd1e0ejo","","","HN front page, 483 pts, 286 comments","","",""
"2026-07-18","NO","The Zilog Z80 has turned 50","Hacker News (246 pts)","https://goliath32.com/blog/z80.html","","","HN front page, 246 pts, 99 comments","","",""
