"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-05","YES","Jellyfish can heal wounds in minutes. Scientists want their secrets","Hacker News (163 pts)","https://www.mbl.edu/news/jellyfish-can-heal-wounds-minutes-scientists-want-their-secrets","","Jellyfish can heal wounds in minutes","HN front page, 163 pts, 36 comments","The claim that jellyfish can heal wounds in minutes may be misleading, as it may only apply to specific types of jellyfish or wounds, and the underlying mechanisms are not yet fully understood.","KEEP","The snippets show that while jellyfish can heal wounds quickly, the claim may be exaggerated or oversimplified, and the healing process may not be fully understood or applicable to humans."
"2026-07-05","YES","Chemical accidents rise as Trump administration proposes weakening safety rules","Ars Technica","https://arstechnica.com/science/2026/07/chemical-accidents-rise-as-trump-administration-proposes-weakening-safety-rules/","Chemicals from accidents that injured or killed people increased by nearly 50 percent in recent years.","Chemical accidents rise by nearly 50 percent","Ars Technica front page","Is the reported 50 percent increase in chemical accidents accurately represented, and what role do relaxed safety regulations play in this trend?","KEEP","The snippets show a specific claim of a 50 percent increase in chemical accidents, but lack concrete evidence or benchmarking to support this assertion, suggesting a need for further investigation."
"2026-07-05","YES","Prediction Markets Let You Bet on Whether a Wildfire Will Burn Down Your Town","Wired","https://www.wired.com/story/prediction-markets-let-you-bet-wildfire/","Wildfire survivors call fire-prediction markets “morally reprehensible” and worry they could increase the risk of arson.","Prediction Markets Let You Bet on Whether a Wildfire Will Burn Down Your Town","Wired front page","The idea that prediction markets can accurately forecast wildfires and their impact is likely overstated due to potential biases and limitations in the market, such as the influence of a small number of skilled traders and the lack of regulation.","KEEP","The snippets show that while prediction markets do exist and can be accurate, there are also concerns about insider trading, ethical questions, and national security, suggesting that the claim may be overstated or require more scrutiny."
"2026-07-05","YES","How your smartwatch and AI might detect early signs of illness","Engadget","https://www.engadget.com/2206130/how-smartwatch-use-ai-to-detect-sickness/","Wearables are best at noticing breaks from your body's usual patterns. Those outliers can hint that something warrants further investigation with your doctor.","Your smartwatch and AI might detect early signs of illness","Engadget front page","The claim that smartwatches and AI can reliably detect early signs of illness may be overstated due to issues with accuracy, bias, and the potential for false positives and negatives, which could lead to unnecessary stress or delayed medical attention.","KEEP","The snippets show that while smartwatches can detect some physiological parameters, there are concerns about accuracy, false positives, and false negatives, indicating that the claim may be exaggerated or require more robust evidence."
"2026-07-05","YES","Tesla expands robotaxi service to small section of Miami","Engadget","https://www.engadget.com/2207974/tesla-expands-robotaxi-service-to-small-section-of-miami/","The company's robotaxi roadmap mentions future expansions to Orlando and Tampa.","Tesla expands robotaxi service","Engadget front page","Tesla's robotaxi service expansion is not as widespread or reliable as claimed, with issues such as limited availability, long wait times, and safety concerns that need to be addressed before it can be considered a viable transportation option.","KEEP","The snippets show that while Tesla has expanded its robotaxi service to Miami, the expansion is limited and faces challenges such as long wait times and safety validation issues, suggesting that the claim may be more limited than advertised."
"2026-07-05","DROPPED","NASA mission to rescue the falling Swift observatory has launched","Engadget","https://www.engadget.com/2207959/nasa-boost-mission-rescue-falling-swift-observatory-launched/","NASA has made contact with LINK, the robotic spacecraft made for the Swift Boost mission.","NASA mission to rescue the falling Swift observatory has launched","Engadget front page","The claim that the NASA mission can rescue the falling Swift observatory may be overstated, and the mission's objectives and chances of success require more clarification","DROP","The snippets confirm the claim is accurate, with multiple sources reporting the launch of the NASA mission to rescue the falling Swift observatory."
"2026-07-05","NO","If you're a button, you have one job","Hacker News (384 pts)","https://unsung.aresluna.org/if-youre-a-button-you-have-one-job/","","","HN front page, 384 pts, 183 comments","","",""
"2026-07-05","NO","Shadcn/UI now defaults to Base UI instead of Radix","Hacker News (214 pts)","https://ui.shadcn.com/docs/changelog","","","HN front page, 214 pts, 97 comments","","",""
"2026-07-05","NO","Command and Conquer Generals natively ported to macOS, iPhone, iPad using Fable","Hacker News (613 pts)","https://github.com/ammaarreshi/Generals-Mac-iOS-iPad/tree/main","","","HN front page, 613 pts, 258 comments","","",""
"2026-07-05","NO","What ORMs have taught me: just learn SQL (2014)","Hacker News (237 pts)","https://wozniak.ca/blog/2014/08/03/1/index.html","","","HN front page, 237 pts, 276 comments","","",""
