"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-11","YES","SpaceX wants to launch 100k more Starlink satellites for 100x the bandwidth","Hacker News (232 pts)","https://www.zdnet.com/home-and-office/networking/spacex-wants-to-launch-100000-more-starlink-satellites/","","100x the bandwidth","HN front page, 232 pts, 790 comments","The claim of 100x the bandwidth may not account for real-world limitations such as signal interference, satellite congestion, and network bottlenecks, which could significantly reduce the actual bandwidth increase.","KEEP","The snippets show that the claim of 100x the bandwidth is being made, but there is no concrete evidence or expert analysis to support this claim, making it a likely-exaggerated assertion worth busting."
"2026-07-11","YES","Beatbot AquaSense X Review: A Pool Robot That Cleans Itself","Wired","https://www.wired.com/review/beatbot-aquasense-x/","The AquaSense X brings self-cleaning technology to pool robots for the first time, but is it worth nearly twice the price of Beatbot’s flagship cleaner?","for the first time","Wired front page","Is the Beatbot AquaSense X truly the first pool robot to feature self-cleaning technology, or are there other existing products with similar capabilities?","KEEP","The snippets do not provide conclusive evidence that the AquaSense X is the first self-cleaning pool robot, and there is no counter-evidence or expert pushback to confirm or deny the claim."
"2026-07-11","YES","AI Found a Root Bug in Linux That Everyone Missed for 15 Years","Wired","https://www.wired.com/story/security-news-this-week-ai-found-a-root-bug-in-linux-that-everyone-missed-for-15-years/","Plus: The Pentagon is training amateurs to become part of its hacker army, a Flock license plate reader error led to cops surrounding a car reviewer, and more.","a Root Bug in Linux That Everyone Missed for 15 Years","Wired front page","The claim that AI uniquely found a critical root bug in Linux that humans missed for 15 years may be overstated, as both AI and human researchers have discovered significant vulnerabilities in the Linux kernel.","KEEP","The snippets show that while AI did find a bug in Linux, the claim that it was a root bug that everyone missed for 15 years may be sensationalized, as human researchers also found significant bugs and the severity of the bug found by AI is subject to interpretation."
"2026-07-11","DROPPED","China recovered its first reusable rocket and showed a new way to do it","Ars Technica","https://arstechnica.com/space/2026/07/china-recovered-its-first-reusable-rocket-and-showed-a-new-way-to-do-it/","""Clearly, they admire the work that's being done by SpaceX and are trying to replicate it.""","a new way to do it","Ars Technica front page","The claim of a new way to recover reusable rockets may be overstated, as the method used by China may not be entirely novel or significantly different from existing approaches.","DROP","The snippets confirm that China has successfully recovered a reusable rocket using a new method, with multiple sources reporting on the achievement without expressing skepticism or doubt."
"2026-07-11","NO","Einstein's relativity rules chemical bonds in heavy elements, new research shows","Hacker News (313 pts)","https://www.brown.edu/news/2026-07-09/chemical-bonds-relativity","","","HN front page, 313 pts, 132 comments","","",""
"2026-07-11","NO","QuadRF can spot drones and see WiFi through my wall","Hacker News (647 pts)","https://www.jeffgeerling.com/blog/2026/quadrf-can-spot-drones-and-see-wifi-through-my-wall/","","","HN front page, 647 pts, 213 comments","","",""
"2026-07-11","NO","Apple sues OpenAI, accuses ex-employees of stealing trade secrets","Hacker News (1280 pts)","https://9to5mac.com/2026/07/10/apple-sues-openai-trade-secret-theft/","","","HN front page, 1280 pts, 692 comments","","",""
"2026-07-11","NO","An update on residential proxies and the scraper situation","Hacker News (252 pts)","https://lwn.net/SubscriberLink/1080822/990a8a5e2d379085/","","","HN front page, 252 pts, 255 comments","","",""
"2026-07-11","NO","Good Tools Are Invisible","Hacker News (491 pts)","https://www.gingerbill.org/article/2026/07/10/good-tools-are-invisible/","","","HN front page, 491 pts, 223 comments","","",""
"2026-07-11","NO","AI 2040: Plan A","Hacker News (324 pts)","https://ai-2040.com/","","","HN front page, 324 pts, 365 comments","","",""
"2026-07-11","NO","The vintage beauty of Soviet control rooms (2018)","Hacker News (155 pts)","https://designyoutrust.com/2018/01/vintage-beauty-soviet-control-rooms/","","","HN front page, 155 pts, 51 comments","","",""
"2026-07-11","NO","Late Bronze Age Collapse","Hacker News (391 pts)","https://acoup.blog/2026/01/30/collections-the-late-bronze-age-collapse-a-very-brief-introduction/","","","HN front page, 391 pts, 271 comments","","",""
"2026-07-11","NO","The tech of 'Terminator 2' – an oral history (2017)","Hacker News (235 pts)","https://vfxblog.com/2017/08/23/the-tech-of-terminator-2-an-oral-history/","","","HN front page, 235 pts, 80 comments","","",""
"2026-07-11","NO","Combustion engine web-based simulator","Hacker News (206 pts)","https://combustionlab.net","","","HN front page, 206 pts, 70 comments","","",""
"2026-07-11","NO","After 7 years in production, Scarf has reluctantly moved away from Haskell","Hacker News (181 pts)","https://avi.press/posts/2026-07-10-after-7-years-in-production-scarf-has-reluctantly-moved-away-from-haskell.html","","","HN front page, 181 pts, 223 comments","","",""
"2026-07-11","NO","Alternate clock designs and time systems","Hacker News (174 pts)","https://serialc.github.io/altClocks/","","","HN front page, 174 pts, 97 comments","","",""
"2026-07-11","NO","Snails' teeth beats spider silk as nature's strongest material (2015)","Hacker News (211 pts)","https://www.smithsonianmag.com/smart-news/spider-silk-loses-top-spot-natures-strongest-material-snails-teeth-180954346/","","","HN front page, 211 pts, 159 comments","","",""
"2026-07-11","NO","Show HN: Getting GLM 5.2 running on my slow computer","Hacker News (873 pts)","https://github.com/JustVugg/colibri","","","HN front page, 873 pts, 220 comments","","",""
"2026-07-11","NO","OpenAI bets on families as ChatGPT goes deeper into households","TechCrunch","https://techcrunch.com/2026/07/11/openai-bets-on-families-as-chatgpt-goes-deeper-into-households/","ChatGPT is hiring a dedicated product manager to build experiences for families, caregivers, and older adults, according to a job posting.","","TechCrunch front page","","",""
"2026-07-11","NO","US cybersecurity agency CISA had to build its incident playbook during the incident, agency reveals","TechCrunch","https://techcrunch.com/2026/07/10/us-cyber-agency-cisa-had-to-build-its-incident-playbook-during-the-incident-agency-reveals/","Independent cybersecurity journalist Brian Krebs reported in May that a security researcher with cyber firm GitGuardian alerted him to reams of exposed passwords stored in a publicly accessible GitHub repository, which an employee of a CISA contractor had uploaded.","","TechCrunch front page","","",""
"2026-07-11","NO","Phia accused of ‘cookie stuffing,’ taking affiliate credit on purchases it didn’t earn","TechCrunch","https://techcrunch.com/2026/07/10/phia-accused-of-cookie-stuffing-taking-affiliate-credit-on-purchases-it-didnt-earn/","Phia, the shopping startup founded by Bill Gates’ daughter, Phoebe, and her friend Sophia Kianni is under fire for a practice known as “cookie stuffing,” which helped the product receive commissions and credit for sales it did not actually generate, per a Bloomberg investigation.","","TechCrunch front page","","",""
"2026-07-11","NO","Meta removes controversial AI feature on Instagram after backlash","TechCrunch","https://techcrunch.com/2026/07/10/meta-removes-controversial-ai-feature-on-instagram-after-backlash/","""Our intent was to provide a useful creative tool and to give people control over whether their public content could be referenced in this way,"" the company said in a blog post. ""We've heard the feedback that this feature missed the mark, so it's no longer available.""","","TechCrunch front page","","",""
"2026-07-11","NO","Bluesky’s interim CEO, Toni Schneider, drops the ‘interim’","TechCrunch","https://techcrunch.com/2026/07/10/blueskys-interim-ceo-toni-schneider-drops-the-interim/","Schneider, who formerly served as the CEO of Automattic and is a partner at True Ventures, says he is ""all in"" on the unconventional social media platform.","","TechCrunch front page","","",""
"2026-07-11","NO","White House taps the guy who keeps crying ‘aliens’ to run UFO group","The Verge","https://www.theverge.com/science/964478/white-house-avi-loeb-aliens-ufo-uap-council","Harvard astrophysicist Avi Loeb will head the UAP Science Advisory Council established by the White House, the Pentagon, the Office of the Director of National Intelligence, the FBI, and ""the intelligence community."" The Council will provide scientific reports and advice to the UAP Governing Board, in an effort to ""resolve the nature of UAP,"" or […]","","The Verge front page","","",""
"2026-07-11","NO","ICE are heavily armed killers. They’re also huge losers","The Verge","https://www.theverge.com/policy/964302/ice-donald-trump-killings","Donald Trump's Homeland Security regime has been at the center of two critical stories in the past two weeks. In the first, federal agents shot and killed a man and quickly got to work justifying the use of force under the flimsiest of pretenses. In the other, it made house calls to people who said […]","","The Verge front page","","",""
"2026-07-11","NO","A tasty RPG that will make you very hungry","The Verge","https://www.theverge.com/entertainment/964061/dosa-divas-review-ps5-steam-switch","Roleplaying games are often defined by excess. Storylines that span dozens of hours, side quests so big they could be their own game, massive worlds that require complex maps to explore, and casts so big you start forgetting character names. That's part of what makes these games feel like epic adventures, but it can also […]","","The Verge front page","","",""
"2026-07-11","NO","The perfect kit for all your tiny repairs","The Verge","https://www.theverge.com/tech/964169/ifixit-repairs-kit-nothing-3a-installer","Hi, friends! Welcome to Installer No. 135, your guide to the best and Verge-iest stuff in the world. (If you're new here, welcome, crank the AC, and also you can read all the old editions at the Installer homepage.) This week, I've been reading about cold plunges and Colson Whitehead and the food truck mafia, […]","","The Verge front page","","",""
"2026-07-11","NO","Are you filthy enough for a $700 portable shower?","The Verge","https://www.theverge.com/reviews/963814/joolca-hottap-portable-shower-review","Hot showers, like electricity, are a luxury that's easy to take for granted. That all changes after a few nights camping at a music festival, a week toiling at a backcountry job site, or overlanding all summer in the great unknown. An itchy scalp and the vague smell of warm clams suddenly make the idea […]","","The Verge front page","","",""
"2026-07-11","NO","A Jupiter-size planet that escaped its star's death","Ars Technica","https://arstechnica.com/science/2026/07/a-jupiter-size-planet-that-escaped-its-stars-death/","It's unclear how the planet avoided its star's bloated red giant stage.","","Ars Technica front page","","",""
"2026-07-11","NO","Overhaul of public lands grazing regulations seeks to cut public involvement","Ars Technica","https://arstechnica.com/tech-policy/2026/07/overhaul-of-public-lands-grazing-regulations-seeks-to-cut-public-involvement/","For the first time since 1995, the Bureau of Land Management is rewriting its grazing regulations.","","Ars Technica front page","","",""
"2026-07-11","NO","Quantum error correction can constantly recalibrate a processor","Ars Technica","https://arstechnica.com/science/2026/07/quantum-error-correction-can-constantly-recalibrate-a-processor/","Reinforcement learning uses error information to adjust control algorithms.","","Ars Technica front page","","",""
"2026-07-11","NO","Increased drone surveillance of illegal July 4th fireworks led to $100K fine","Ars Technica","https://arstechnica.com/gadgets/2026/07/on-americas-250th-more-cities-used-drone-surveillance-to-spot-illegal-fireworks/","More police and firefighters use drones to catch and deter illegal fireworks.","","Ars Technica front page","","",""
"2026-07-11","NO","Skylight’s Touchscreen Calendar Got my Whole Family on the Same Page","Wired","https://www.wired.com/story/skylight-digital-calendar-for-kids-who-are-touchscreen-natives/","The Skylight has become the informational and organizational hub of my household. My touchscreen-native kids have also gained more agency over our family activities.","","Wired front page","","",""
"2026-07-11","NO","Samsung Micro RGB R95H Review (2026): Not the Brightest","Wired","https://www.wired.com/review/samsung-micro-rgb-r95h/","There’s a new fleet of TVs using new mini and micro RBG display tech, and Samsung’s R95H model isn’t as impressive as it should be.","","Wired front page","","",""
"2026-07-11","NO","We Make Lovely Home-Cooked Meals for Ourselves. Why Not Do the Same for Our Dogs?","Wired","https://www.wired.com/story/gourmet-dog-food/","More dog owners have begun cooking for their canine companions in recent years. When my own dog fell ill, I became part of this growing group.","","Wired front page","","",""
