"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-29","YES","Document-borne AI worms can self-propagate through Copilot for Word","Hacker News (182 pts)","https://enklypesalt.com/posts/context-collapse-part3-ai-worming-through-word/","","Document-borne AI worms can self-propagate through Copilot for Word","HN front page, 182 pts, 163 comments","Examining the actual capabilities and risks of document-borne AI worms in Copilot for Word, and whether they can truly self-propagate","KEEP","The snippets do not provide direct evidence to confirm or deny the claim, and the information from Microsoft Support and Learn pages highlights the importance of reviewing and fact-checking content generated by Copilot, suggesting potential limitations and inaccuracies."
"2026-07-29","YES","Perplexity employee who worked on Comet launches an AI browser aimed at knowledge work","TechCrunch","https://techcrunch.com/2026/07/29/perplexity-employee-who-worked-on-comet-launches-an-ai-browser-aimed-at-knowledge-work/","Polar has come out with an AI-first browser aimed at knowledge workers, and it has now raised a $5.7 million seed round led by Madrona.","Polar has come out with an AI-first browser aimed at knowledge workers","TechCrunch front page","Examining the specific AI features of the Polar browser and how they benefit knowledge workers, versus the potential for overhyping AI capabilities","KEEP","The snippets show that while the browser has been released and has some AI features, there are questions about its actual usefulness and whether it lives up to its 'AI-first' claim, with some sources suggesting that AI might be overhyped in general."
"2026-07-29","YES","As AI content floods the internet, Pangram raises $9M to detect it","TechCrunch","https://techcrunch.com/2026/07/29/as-ai-content-floods-the-internet-pangram-raises-9m-to-detect-it/","Pangram has raised $9 million to scale its AI detection software. The startup has also released a new AI text detection model, Pangram 4, and an AI image detection model in research preview.","Pangram raises $9M to detect AI content","TechCrunch front page","Pangram's claimed accuracy rates of 95% and 99% for detecting AI-generated content may not hold up to real-world testing, especially against advanced AI models or human-edited AI content.","KEEP","The snippets show Pangram claiming high accuracy rates, such as 95% and 99%, for detecting AI-generated content, which may be exaggerated or unverified, making it worth investigating further."
"2026-07-29","YES","Google will let Mac users talk to Gemini simply by pressing the 'fn' key","Engadget","https://www.engadget.com/2224915/google-lets-mad-users-talk-to-gemini-by-pressing-fn/","Users only have to long-press the 'fn' key on the bottom left corner of their keyboard to talk to Gemini on Mac.","Google will let Mac users talk to Gemini simply by pressing the 'fn' key","Engadget front page","The simplicity of accessing Gemini by just pressing the 'fn' key might be overstated, as the actual process could involve additional steps or specific keyboard settings.","KEEP","The snippets show that the claim may be partially true, but the implementation details and limitations are not clearly stated, and some sources imply that using Gemini may require more than just pressing the 'fn' key, such as pressing and holding the 'fn' key or using it in combination with another button."
"2026-07-29","YES","The Download: a chip talent battle, and deflating AI hype","MIT Tech Review","https://www.technologyreview.com/2026/07/29/1140884/the-download-chip-talent-battle-deflating-ai-hype/","This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. Samsung’s chip workers are jumping ship to rival SK Hynix Lee, an engineer at Samsung’s semiconductor division, used to work late. But lately, he’s been clocking out on time and heading…","deflating AI hype","MIT Tech Review front page","The notion that AI is overhyped due to its inability to perform as well in real-world scenarios as it does in controlled demos, and the potential consequences of relying too heavily on AI without proper human oversight and expertise.","KEEP","The snippets show various experts and articles questioning the hype surrounding AI, with some citing specific examples of AI's limitations and failures in real-world applications, indicating that the claim of 'deflating AI hype' may be worth exploring further."
"2026-07-29","DROPPED","Encore AI raises $30M to build AI agents that learn from customer calls","TechCrunch","https://techcrunch.com/2026/07/29/encore-ai-raises-30m-to-build-ai-agents-that-learn-from-customer-calls/","The startup analyzes calls, messages and CRM data to identify effective sales techniques and turn them into playbooks for AI agents.","Encore AI raises $30M to build AI agents that learn from customer calls","TechCrunch front page","The claim of AI agents learning from customer calls to identify effective sales techniques may be overstated, requiring an assessment of the actual capabilities and limitations of the AI agents.","DROP","The snippets confirm the claim that Encore AI has raised $30M to build AI agents that learn from customer calls, with no counter-evidence or expert pushback found."
"2026-07-29","NO","KOReader","Hacker News (405 pts)","https://koreader.rocks/","","","HN front page, 405 pts, 134 comments","","",""
"2026-07-29","NO","More Tailscale tricks for your jailbroken Kindle","Hacker News (329 pts)","https://tailscale.com/blog/jailbroken-kindle-proxy-tun-modes","","","HN front page, 329 pts, 100 comments","","",""
"2026-07-29","NO","User Interfaces of the Demo Scene","Hacker News (326 pts)","https://www.datagubbe.se/scenegui/","","","HN front page, 326 pts, 55 comments","","",""
"2026-07-29","NO","SQLite in Production: Optimizing WAL Mode, Concurrency, and VFS Layers","Hacker News (176 pts)","https://micrologics.org/blog/sqlite-in-production-optimizing-wal-mode-concurrency-and-vfs-layers-for-low-latency-app-servers","","","HN front page, 176 pts, 55 comments","","",""
