"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-06-21","YES","That viral clip you saw of someone winning big on Polymarket was probably fake","The Verge","https://www.theverge.com/tech/953285/polymarket-fake-viral-video-bets","According to a Wall Street Journal investigation, Polymarket has been paying people to film themselves placing fake bets and celebrating fake wins on social media. WSJ identified over 1,100 deceptive clips and talked to creators who, despite not stating as such in their videos, confirmed the company paid them to create the clips. The videos […]","viral clip of someone winning big on Polymarket","The Verge front page","Polymarket's deceptive marketing tactics, including paying creators to post fake videos, are misleading users and creating unrealistic expectations about winning big on the platform.","KEEP","The snippets show that Polymarket paid creators to post fake videos, and there are fact-checking resources available that debunk misinformation, indicating that the claim of a viral clip of someone winning big on Polymarket is likely fake."
"2026-06-21","YES","Epic is working on a 'ground-up rebuild' of its launcher that will be 5x faster","Engadget","https://www.engadget.com/2198357/epic-is-working-on-a-ground-up-rebuild-of-its-launcher-that-will-be-5x-faster/","Launcher V2 will go through a private beta before a public release.","Epic's launcher will be 5x faster","Engadget front page","The 5x faster claim is likely based on cherry-picked benchmarks, and the actual performance improvement may be less significant in real-world usage.","KEEP","The claim of being 5x faster is based on specific benchmarks, but the snippets also show that the numbers come from potentially misleading tests, and real-world performance may vary."
"2026-06-21","YES","Wooting 60HE v2: Peak Keyboard Perfection","Wired","https://www.wired.com/review/review-wooting-60he-v2/","Wooting’s 60HE v2 isn’t just a terrific Hall Effect keyboard. It’s a fantastic keyboard period.","Peak Keyboard Perfection","Wired front page","The claim of 'peak perfection' is based on personal preference rather than objective, quantifiable metrics, and may not reflect the experience of all users.","KEEP","The claim of 'peak perfection' is subjective and not supported by objective metrics in the provided snippets, which mostly focus on the keyboard's features and design rather than quantifiable performance metrics."
"2026-06-21","NO","Beyond All Reason (Free Total Annihilation Inspired RTS)","Hacker News (200 pts)","https://www.beyondallreason.info","","","HN front page, 200 pts, 92 comments","","",""
"2026-06-21","NO","Google Hits 50% IPv6","Hacker News (284 pts)","https://blog.apnic.net/2026/04/28/google-hits-50-ipv6/","","","HN front page, 284 pts, 276 comments","","",""
"2026-06-21","NO","Loupe – A iOS app that raises awareness about what native apps can see","Hacker News (411 pts)","https://github.com/mysk-research/loupe","","","HN front page, 411 pts, 165 comments","","",""
"2026-06-21","NO","Renting a sewing machine from the library","Hacker News (286 pts)","https://www.bbc.com/future/article/20260618-the-weird-and-wonderful-libraries-of-finland","","","HN front page, 286 pts, 161 comments","","",""
"2026-06-21","NO","Slow breathing modulates brain function and risk behavior","Hacker News (291 pts)","https://www.cell.com/neuron/fulltext/S0896-6273(26)00339-9","","","HN front page, 291 pts, 82 comments","","",""
"2026-06-21","NO","Epoll vs. io_uring in Linux","Hacker News (209 pts)","https://sibexi.co/posts/epoll-vs-io_uring/","","","HN front page, 209 pts, 51 comments","","",""
"2026-06-21","NO","Developers don't understand CORS (2019)","Hacker News (273 pts)","https://fosterelli.co/developers-dont-understand-cors","","","HN front page, 273 pts, 208 comments","","",""
