"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-09","YES","Block reaches $45M settlement with 46 states over Cash App fraud probe","TechCrunch","https://techcrunch.com/2026/07/09/block-reaches-45m-settlement-with-46-states-over-cash-app-fraud-probe/","State attorneys general said they found that Block misled users by falsely advertising that Cash App provided bank-like protections, including advanced fraud detection.","falsely advertising that Cash App provided bank-like protections, including advanced fraud detection","TechCrunch front page","The settlement reveals that Block's advertising claims about Cash App's fraud detection capabilities were misleading, and users should be aware of the actual level of protection provided, which is less than what was promised.","KEEP","The snippets confirm that Block, Inc. settled allegations of deceptive practices on Cash App, including misleading claims about fraud protection, which supports the initial myth angle that the company's advertising claims were misleading."
"2026-07-09","YES","Anthropic, OpenAI, and SpaceX are bigger than the last 25 years of tech exits","TechCrunch","https://techcrunch.com/2026/07/09/anthropic-openai-and-spacex-are-bigger-than-the-last-25-years-of-tech-exits/","Three big AI IPOs are set to generate more value than all the U.S. VC-backed exits since 2000.","Three big AI IPOs are set to generate more value than all the U.S. VC-backed exits since 2000","TechCrunch front page","Are the projected IPO values of Anthropic, OpenAI, and SpaceX realistically comparable to the total value of U.S. VC-backed exits since 2000, or is this a case of overvaluation and hype?","KEEP","The snippets show that the claim is specific and checkable, with some sources suggesting that the valuations of these AI companies may be overhyped or due for normalization, indicating potential for the claim to be an exaggeration."
"2026-07-09","YES","Ruf debuts new flat-eight engine at Goodwood","Ars Technica","https://arstechnica.com/cars/2026/07/ruf-debuts-new-flat-eight-engine-at-goodwood/","The 4.8 L eight-cylinder generates more than 1,000 hp and 1,000 Nm, Ruf says.","The 4.8 L eight-cylinder generates more than 1,000 hp and 1,000 Nm","Ars Technica front page","The claim of over 1,000 hp and 1,000 Nm may be based on peak values or theoretical calculations, rather than real-world performance, and should be verified through independent testing and scrutiny of the engine's technical specifications.","KEEP","The snippets show the claim of over 1,000 hp and 1,000 Nm is repeated across multiple sources, but there is no independent verification or technical details to support the claim, making it worth further investigation."
"2026-07-09","YES","The 1X Neo Robot Has Freaky Fast Fingers","Wired","https://www.wired.com/story/the-1x-neo-robot-has-freaky-fast-fingers/","The soft, weirdly sexualized home-chore robot has been given some very tactile hands.","The 1X Neo Robot Has Freaky Fast Fingers","Wired front page","The claim of 'freaky fast fingers' may be misleading, as the robot's movements are potentially controlled by a human operator, and its actual autonomous capabilities are unclear.","KEEP","The snippets suggest that the robot's capabilities may be exaggerated, with some sources indicating that it is controlled by a human and not truly autonomous, which raises questions about the claim of 'freaky fast fingers' being a genuine capability of the robot."
"2026-07-09","YES","A Majority of European Lawmakers Voted Against Letting Big Tech Read Our Messages. They’re Going to Anyway","Wired","https://www.wired.com/story/a-majority-of-european-lawmakers-voted-against-letting-big-tech-read-our-messages-theyre-going-to-anyway/","Companies will once again be allowed to scan citizens’ personal texts, emails, and social media messages via the “Chat Control” bill to find child abuse material online.","Companies will once again be allowed to scan citizens’ personal texts, emails, and social media messages via the “Chat Control” bill to find child abuse material online","Wired front page","The claim that companies will be allowed to scan all personal messages may be misleading, as the actual scope and implementation of the Chat Control bill, including its potential exemptions and regulatory framework, should be examined in more detail.","KEEP","The snippets show that the claim is specific and contains a likely-exaggerated assertion, with some sources indicating that the Chat Control bill has not yet reached final negotiations and its implementation is uncertain."
"2026-07-09","DROPPED","Schlage’s Sense Pro unlocks the door so I don’t have to","The Verge","https://www.theverge.com/tech/963100/schlage-sense-pro-review-apple-home-key-uwb-handsfree-unlock","The Schlage Sense Pro is a beautiful smart lock. Sleek, discreet, and simple to use, it's Schlage's smartest lock to date. Thanks to ultra-wideband (UWB), it unlocks as I walk up to my front door; I don't need to enter a code or tap my phone or press my finger against it. I've tested several […]","The Schlage Sense Pro is a beautiful smart lock. Sleek, discreet, and simple to use, it's Schlage's smartest lock to date","The Verge front page","The claim that the Schlage Sense Pro is the 'smartest' lock may be subjective and based on marketing hype, rather than objective comparisons with other locks","DROP","The snippets confirm the Schlage Sense Pro's features and capabilities, including hands-free unlocking and precise accuracy, with no counter-evidence or expert pushback to suggest the claim is exaggerated or unverified."
"2026-07-09","NO","Show HN: 18 Words","Hacker News (428 pts)","https://18words.com/","","","HN front page, 428 pts, 176 comments","","",""
"2026-07-09","NO","EU Parliament greenlights Chat Control 1.0","Hacker News (408 pts)","https://www.patrick-breyer.de/en/eu-parliament-greenlights-chat-control-1-0-breyer-our-children-lose-out/","","","HN front page, 408 pts, 231 comments","","",""
"2026-07-09","NO","Meta reuses old RAM in new servers with custom bridge chip","Hacker News (210 pts)","https://www.networkworld.com/article/4192827/meta-reuses-old-ram-in-new-servers-with-custom-bridge-chip.html","","","HN front page, 210 pts, 136 comments","","",""
"2026-07-09","NO","Spider venom kills varroa mites without harming honeybees","Hacker News (238 pts)","https://connectsci.au/news/news-parent/9703/Spider-venom-kills-varroa-mites-without-harming","","","HN front page, 238 pts, 102 comments","","",""
