"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-06-15","YES","Copper transport drug restores memory and clears toxic Alzheimer's proteins","Hacker News (156 pts)","https://www.monash.edu/news/articles/copper-drug-restores-memory-and-clears-toxic-alzheimers-proteins","","Copper transport drug restores memory and clears toxic Alzheimer's proteins","HN front page, 156 pts, 58 comments","The claim may be overstating the current state of the research, as the studies were conducted in mice and the results have not been replicated in humans, and the long-term effects and potential side effects of the drug are still unknown.","KEEP","The snippets show that while the copper transport drug has shown promise in laboratory experiments, the actual effectiveness of the drug in treating Alzheimer's disease is still uncertain and requires further testing, particularly in human trials."
"2026-06-15","YES","Improvement in advanced Alzheimer’s disease following high-dose psilocybin","Hacker News (157 pts)","https://www.frontiersin.org/journals/neuroscience/articles/10.3389/fnins.2026.1813281/full","","Improvement in advanced Alzheimer’s disease following high-dose psilocybin","HN front page, 157 pts, 117 comments","The actual effectiveness of psilocybin in treating Alzheimer's disease is still uncertain and requires further research, as the current evidence is based on a single case report and lacks formal biomarker confirmation and advanced neuroimaging.","KEEP","The snippets show a single case report of improvement in advanced Alzheimer's disease following high-dose psilocybin, but the researchers stress that this was a single patient and does not show that psilocybin reverses Alzheimer's disease, indicating that the claim may be based on limited evidence and requires further research."
"2026-06-15","YES","How Apple Is Making Your Older iPhone Run Faster and Stay Alive Longer","Wired","https://www.wired.com/story/how-apple-is-making-your-older-iphone-run-faster-and-stay-alive-longer/","Even the aging iPhone 11 will feel a little more responsive soon, thanks to improvements in an unsung iOS feature.","How Apple Is Making Your Older iPhone Run Faster and Stay Alive Longer","Wired front page","The claim that Apple is making older iPhones run faster and stay alive longer may be exaggerated or misleading, as the reality is that Apple's updates can have both positive and negative effects on older devices, and the company's true motivations and methods are more complex than the claim suggests.","KEEP","The snippets show that Apple's actual methods for improving performance and extending the life of older iPhones may be more complex and nuanced than the claim suggests, with some evidence indicating that Apple's updates can slow down older devices, but for reasons related to battery aging and performance management rather than a deliberate attempt to force upgrades."
"2026-06-15","DROPPED","These are the countries moving to ban social media for children","TechCrunch","https://techcrunch.com/2026/06/15/social-media-ban-children-countries-list/","Australia was the first country to issue a ban in late 2025, aiming to reduce the pressures and risks that young users may face on social media, including cyberbullying, social media addiction, and exposure to predators.","Australia was the first country to issue a ban in late 2025, aiming to reduce the pressures and risks that young users may face on social media","TechCrunch front page","The claim may be misleading, as the ban may not be a comprehensive solution to the issue, and its effectiveness in reducing pressures and risks on social media is uncertain.","DROP","The snippets confirm that Australia was the first country to issue a ban on social media for children under 16, aiming to reduce the pressures and risks that young users may face on social media, with multiple sources verifying this claim."
"2026-06-15","NO","Iroh 1.0","Hacker News (577 pts)","https://www.iroh.computer/blog/v1","","","HN front page, 577 pts, 194 comments","","",""
"2026-06-15","NO","TinyWind: A pixel pirate sailing game with real wind physics (380k+ kms sailed)","Hacker News (249 pts)","https://tinywind.io","","","HN front page, 249 pts, 50 comments","","",""
"2026-06-15","NO","Ask HN: Has anyone replaced Claude/GPT with a local model for daily coding?","Hacker News (201 pts)","https://news.ycombinator.com/item?id=48542100","","","HN front page, 201 pts, 131 comments","","",""
"2026-06-15","NO","Fox to buy Roku","Hacker News (178 pts)","https://www.wsj.com/business/deals/fox-roku-deal-f6e564f9","","","HN front page, 178 pts, 245 comments","","",""
"2026-06-15","NO","CrankGPT","Hacker News (468 pts)","https://crankgpt.com","","","HN front page, 468 pts, 191 comments","","",""
"2026-06-15","NO","Your ePub Is fine","Hacker News (842 pts)","https://andreklein.net/your-epub-is-fine-kobo-disagrees-blame-adobe/","","","HN front page, 842 pts, 286 comments","","",""
"2026-06-15","NO","Apple Foundation Models","Hacker News (422 pts)","https://platform.claude.com/docs/en/cli-sdks-libraries/libraries/apple-foundation-models","","","HN front page, 422 pts, 196 comments","","",""
"2026-06-15","NO","Openrouter Fusion API","Hacker News (176 pts)","https://openrouter.ai/openrouter/fusion","","","HN front page, 176 pts, 68 comments","","",""
"2026-06-15","NO","Even more batteries included with Emacs","Hacker News (326 pts)","https://karthinks.com/software/even-more-batteries-included-with-emacs/","","","HN front page, 326 pts, 117 comments","","",""
