"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-06-30","YES","Arcturus could halve the grid’s electrical losses using its nano-infused copper","TechCrunch","https://techcrunch.com/2026/06/30/arcturus-could-halve-the-grids-electrical-losses-using-its-nano-infused-copper/","Stealthy startup Arcturus uses lasers to infuse carbon nanomaterials into copper, dramatically improving its ability to conduct electricity.","Arcturus could halve the grid’s electrical losses using its nano-infused copper","TechCrunch front page","The actual reduction in electrical losses may be lower than claimed due to various real-world factors such as implementation challenges, material limitations, and system complexities.","KEEP","The snippets show that while Arcturus' nano-infused copper may improve electrical conductivity, there is no concrete evidence to support the claim that it could halve the grid's electrical losses, and real-world applications may vary."
"2026-06-30","YES","Tesla starts testing Cybercab without pedals or a steering wheel in Austin","TechCrunch","https://techcrunch.com/2026/06/30/tesla-starts-testing-cybercab-without-pedals-or-a-steering-wheel-in-austin/","The company may finally be ready to try to deliver on Elon Musk's years-long promise of launching a robotaxi network of its own.","Tesla starts testing Cybercab without pedals or a steering wheel in Austin","TechCrunch front page","The Cybercab's lack of steering wheel and pedals does not necessarily mean it is fully autonomous or ready for widespread deployment, and its ability to operate safely and effectively without human intervention is still unproven.","KEEP","The snippets show that while Tesla's Cybercab is designed to have no steering wheel or pedals, there are questions about its autonomy and readiness for widespread deployment, with some reports suggesting that current regulations require manual controls and the vehicle's Full Self-Driving capability is not yet proven."
"2026-06-30","YES","Podcasting platform Riverside enters the newsletter publishing game","TechCrunch","https://techcrunch.com/2026/06/30/podcasting-platform-riverside-enters-the-newsletter-publishing-game/","Users will be able use AI to create newsletters based on their recordings.","Users will be able use AI to create newsletters based on their recordings","TechCrunch front page","The AI-powered newsletter creation feature may not be as seamless or effective as claimed, particularly in terms of content quality, customization options, and user experience.","KEEP","The snippets show that Riverside's AI editing and repurposing agent, Co-Creator, can be used to write a newsletter from a podcast episode, but they do not provide detailed information on the effectiveness or seamlessness of this feature, leaving room for further investigation."
"2026-06-30","DROPPED","LongCat-2.0, a large-scale MoE model with 1.6T total and 48B Active","Hacker News (221 pts)","https://longcat.chat/blog/longcat-2.0/","","LongCat-2.0, a large-scale MoE model with 1.6T total and 48B Active","HN front page, 221 pts, 60 comments","The model's actual performance and capabilities may not live up to the hype surrounding its size and specifications","DROP","The snippets confirm the claim is accurate, providing technical details and specifications of the LongCat-2.0 model, with no signal of exaggeration or inaccuracy."
"2026-06-30","DROPPED","Ornith-1.0: self-improving open-source models for agentic coding","Hacker News (246 pts)","https://github.com/deepreinforce-ai/Ornith-1","","Ornith-1.0: self-improving open-source models for agentic coding","HN front page, 246 pts, 46 comments","The self-improvement capabilities of the model may be overstated or not yet fully realized","DROP","The snippets confirm the claim is accurate, with multiple sources describing Ornith-1.0 as a self-improving open-source model for agentic coding, and providing specific details about its capabilities and performance."
"2026-06-30","DROPPED","South Korea to spend $1T on more memory chip production and humanoid robots","Ars Technica","https://arstechnica.com/ai/2026/06/south-korea-to-spend-1t-on-more-memory-chip-production-and-humanoid-robots/","South Korea targets physical AI lead and commercial humanoid robots by 2028.","South Korea to spend $1T on more memory chip production and humanoid robots","Ars Technica front page","The actual investment and timeline may be less ambitious than reported, or the goals may not be fully achievable","DROP","The snippets confirm the claim is accurate, with multiple sources reporting South Korea's plan to invest around $1 trillion in memory chip production and humanoid robots."
"2026-06-30","NO","The labor share of income in the US is at its lowest post-war level","Hacker News (162 pts)","https://libertystreeteconomics.newyorkfed.org/2026/06/the-post-covid-decline-in-the-labor-share/","","","HN front page, 162 pts, 59 comments","","",""
"2026-06-30","NO","Building a custom octocopter from scratch with no prior hardware experience","Hacker News (216 pts)","https://karolina.mgdubiel.com/drone/","","","HN front page, 216 pts, 49 comments","","",""
"2026-06-30","NO","European digital ID wallets rely on safety services of Google and Apple","Hacker News (561 pts)","https://waag.org/en/article/european-digital-id-wallets-are-gift-google-and-apple/","","","HN front page, 561 pts, 234 comments","","",""
"2026-06-30","NO","Open Source Low Tech","Hacker News (482 pts)","https://opensourcelowtech.org/","","","HN front page, 482 pts, 104 comments","","",""
"2026-06-30","NO","Qwen 3.6 27B is the sweet spot for local development","Hacker News (1061 pts)","https://quesma.com/blog/qwen-36-is-awesome/","","","HN front page, 1061 pts, 686 comments","","",""
"2026-06-30","NO",".self: A new top-level domain designed to support self-hosting","Hacker News (600 pts)","https://hccf.onmy.cloud/2026/06/21/reclaiming-our-digital-selves-hccfs-vision-for-a-human-centered-top-level-domain/","","","HN front page, 600 pts, 345 comments","","",""
"2026-06-30","NO","Free the Icons","Hacker News (595 pts)","https://weblog.rogueamoeba.com/2026/06/26/free-the-icons/","","","HN front page, 595 pts, 219 comments","","",""
