"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-12","YES","Reed Jobs would rather talk about curing cancer than his last name","TechCrunch","https://techcrunch.com/2026/07/11/reed-jobs-would-rather-talk-about-curing-cancer-than-his-last-name/","When we last sat down with Jobs at TechCrunch Disrupt nearly three years ago, his firm Yosemite was brand new and biotech was still reeling from its post-pandemic crash. Now, the venture outfit has a team of 17; a cluster of blockbuster drugs are all losing patent protection in roughly the same window, creating all kinds of new opportunities; and AI has gone from a curiosity to, in Jobs's words, a","curing cancer","TechCrunch front page","The claim of curing cancer is likely a misleading statement, as cancer is a complex disease that cannot be cured by a single entity or treatment, and the lack of conclusive evidence and expert pushback suggests that such claims are often based on misinformation or unproven treatments.","KEEP","The snippets show that there is no conclusive evidence of a cure for cancer, and some sources explicitly state that there is no 'hidden cancer cure', indicating that the claim of curing cancer is likely exaggerated and not supported by conclusive evidence."
"2026-07-12","YES","Phoebe Gates' AI shopping app Phia reportedly claimed unearned affiliate sales through fake clicks","Engadget","https://www.engadget.com/2212973/phoebe-gates-ai-shopping-app-phia-affiliate-sales-fake-clicks/","Gates, who is Bill Gates' daughter, founded the app alongside Sophia Kianni.","unearned affiliate sales through fake clicks","Engadget front page","Do Phia's affiliate sales claims hold up to scrutiny, or is the company engaging in deceptive practices to inflate its numbers?","KEEP","The snippets show that Phia's affiliate sales claims are being questioned, with reports of 'cookie stuffing' and 'click fraud', indicating that the claim of unearned affiliate sales through fake clicks may be valid and worth investigating further."
"2026-07-12","DROPPED","Scientists’ Side Hustle? Using AI and Quantum Computing to Generate New Peptides","Wired","https://www.wired.com/story/scientists-using-ai-and-quantum-computing-to-generate-new-peptides/","Researchers cobbled together funding and time to show how quantum computing could aid in the development of drugs to help underserved populations and combat rare diseases.","Using AI and Quantum Computing to Generate New Peptides","Wired front page","The use of AI and quantum computing to generate new peptides may be overstated, as the actual application and effectiveness of these technologies in drug development are still in the early stages and require further research.","DROP","The snippets confirm the claim is accurate, with multiple sources reporting on the successful use of AI and quantum computing to generate new peptides, and no counter-evidence or expert pushback was found."
"2026-07-12","NO","Old and new apps, via modern coding agents by Terry Tao","Hacker News (154 pts)","https://terrytao.wordpress.com/2026/07/11/old-and-new-apps-via-modern-coding-agents/","","","HN front page, 154 pts, 33 comments","","",""
"2026-07-12","NO","Vint Cerf, a “father of the Internet”, is retiring","Hacker News (180 pts)","https://techcrunch.com/2026/06/30/the-father-of-the-internet-is-finally-retiring/","","","HN front page, 180 pts, 105 comments","","",""
"2026-07-12","NO","Mesh LLM: distributed AI computing on iroh","Hacker News (297 pts)","https://www.iroh.computer/blog/mesh-llm","","","HN front page, 297 pts, 70 comments","","",""
"2026-07-12","NO","Nvidia, CoreWeave, and Nebius: Inside the Circular Financing of the GPU Boom","Hacker News (314 pts)","https://io-fund.com/ai-stocks/nvidia-coreweave-nebius-circular-financing-gpu-boom","","","HN front page, 314 pts, 128 comments","","",""
"2026-07-12","NO","An agent in 100 lines of Lisp","Hacker News (188 pts)","https://thebeach.dev/posts/lisp-agent/","","","HN front page, 188 pts, 52 comments","","",""
"2026-07-12","NO","RISCBoy is an open-source portable games console, designed from scratch","Hacker News (174 pts)","https://github.com/Wren6991/RISCBoy","","","HN front page, 174 pts, 24 comments","","",""
"2026-07-12","NO","Show HN: Ant – A JavaScript runtime and ecosystem","Hacker News (301 pts)","https://antjs.org","","","HN front page, 301 pts, 133 comments","","",""
"2026-07-12","NO","UPI: Anatomy of a Payment Transaction","Hacker News (216 pts)","https://timeseriesofindia.com/economy/reads/upi-architecture/","","","HN front page, 216 pts, 102 comments","","",""
"2026-07-12","NO","This slushie machine was a lifesaver during NYC’s heat wave","TechCrunch","https://techcrunch.com/2026/07/11/this-slushie-machine-was-a-lifesaver-during-nycs-heat-wave/","Last weekend’s brutal NYC heat wave had me craving a frozen drink almost every afternoon. Normally, that would mean sweating through a walk to 7-Eleven for a slurpee. This time, though, I stayed home and put the new Ninja Slushi Twist to the test. Ninja’s latest slushie machine builds on the popularity of the original […]","","TechCrunch front page","","",""
"2026-07-12","NO","Smart glasses without a camera? Even Realities bets productivity beats recording everyone","TechCrunch","https://techcrunch.com/2026/07/11/smart-glasses-without-a-camera-even-realities-bets-productivity-beats-recording-everyone/","The glasses are targeted at people who might be constantly in meetings, giving presentations, and traveling to countries where different languages are spoken.","","TechCrunch front page","","",""
"2026-07-12","NO","OpenAI bets on families as ChatGPT goes deeper into households","TechCrunch","https://techcrunch.com/2026/07/11/openai-bets-on-families-as-chatgpt-goes-deeper-into-households/","ChatGPT is hiring a dedicated product manager to build experiences for families, caregivers, and older adults, according to a job posting.","","TechCrunch front page","","",""
"2026-07-12","NO","How Philips Hue got the smart home right","The Verge","https://www.theverge.com/podcast/964515/philips-hue-smart-lights-version-history","The state of the smart home can be frustrating, because it is just so obvious how things ought to work. You should be able to control everything from everywhere. Your spaces should adapt to what you're doing and how you're feeling. Making your home smart shouldn't require renovating, and the smarts should be mostly invisible. […]","","The Verge front page","","",""
